"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"2447",324,442,360,280,356,504,328,222,261,306,331,386,469,227,272,490,472,370,666,661,594,518,427,588,648,780,680,511,445,402,220,547,607,525,411,313,253,306,436,324,277,367,223,522,520,529,478,544,461,725,625,606,665,761,603,648,614,506,546,488,492,375,476,206,89,156,128,119,251,267,322,330,114,148,271,338,351,477,447,466,530,418,518,724,659,488,447,83,177,282,261,497,1894,2307,2339,1715,1801,1748,1807
"2448",416,547,453,322,439,622,401,259,323,377,395,472,598,273,319,640,608,485,818,836,728,637,547,753,830,970,820,629,558,506,280,699,729,675,511,370,293,380,540,402,263,459,295,654,660,641,625,709,582,1066,783,711,832,954,746,803,776,641,690,631,633,469,604,264,109,193,161,149,306,321,391,406,155,184,335,450,404,558,549,561,635,534,659,921,830,645,587,107,221,333,319,613,2407,2634,2852,2187,2353,2264,2298
"2449",431,573,472,343,462,643,422,278,341,390,421,500,620,286,330,666,627,501,856,862,761,671,563,794,872,1017,850,655,577,532,288,735,767,725,528,393,305,390,566,420,290,481,304,679,682,663,641,731,598,1065,807,731,853,982,771,829,800,653,723,647,650,489,617,273,113,202,168,155,319,332,406,421,156,193,347,454,426,581,569,579,661,551,682,950,854,662,601,111,229,346,329,635,2316,2376,2620,2140,2363,2305,2305
"2450",569,799,660,554,654,899,616,410,485,554,620,687,829,449,555,828,790,609,1236,1146,1129,939,724,1005,1067,1359,1280,966,815,695,372,973,1236,924,727,642,501,512,741,554,773,699,353,922,888,1034,763,895,816,1145,1108,1183,1169,1303,1097,1166,1033,864,902,810,828,661,813,346,162,278,220,215,477,512,614,620,208,257,499,610,739,979,837,918,1017,724,885,1228,1130,783,724,141,303,549,482,904,2765,3595,3161,2634,2804,2919,3018
"2451",651,917,754,635,753,1015,709,473,560,628,716,794,947,512,622,954,898,696,1412,1299,1289,1081,821,1165,1233,1558,1445,1101,926,802,421,1125,1418,1094,823,741,563,575,849,633,885,803,403,1050,1008,1169,867,1021,920,1301,1254,1319,1315,1472,1240,1319,1170,968,1034,917,938,755,914,395,184,318,253,245,542,577,695,702,236,295,565,697,840,1103,949,1033,1151,823,1007,1393,1276,892,821,161,344,617,542,1023,2921,3483,3160,2834,3115,3280,3333
"2452",605,851,696,583,697,943,650,439,513,581,661,740,878,463,556,893,846,656,1290,1210,1176,1004,771,1087,1169,1452,1321,1001,853,752,397,1042,1275,1017,771,662,512,545,803,602,765,723,381,974,945,1057,826,969,849,1225,1168,1197,1223,1382,1139,1223,1102,905,981,866,880,701,854,372,170,297,239,228,494,526,635,639,218,276,518,642,749,985,868,938,1049,769,943,1305,1193,845,782,152,323,563,499,950,2867,3377,3184,2730,2980,3067,3139
"2453",609,857,695,581,701,943,652,443,516,580,667,749,883,459,543,907,857,666,1287,1213,1172,1012,776,1106,1193,1466,1313,997,851,765,401,1055,1264,1044,774,657,503,547,818,607,732,719,388,979,952,1042,841,983,849,1240,1171,1173,1221,1390,1134,1225,1114,906,999,874,886,704,858,377,171,299,242,229,492,519,629,634,217,279,515,643,734,965,865,924,1040,774,951,1316,1197,860,794,154,325,555,495,947,2841,3171,3095,2711,2992,3072,3126
"2454",558,769,622,494,625,853,576,395,461,521,590,681,805,395,462,848,801,630,1150,1116,1031,909,722,1032,1126,1350,1159,881,762,704,372,961,1075,959,699,558,430,507,754,554,518,640,376,893,882,904,804,925,776,1199,1061,1014,1112,1282,1021,1102,1036,838,936,819,828,644,794,352,154,269,222,206,433,453,551,562,195,256,461,581,612,818,766,793,908,711,880,1226,1107,824,751,142,299,479,440,846,2785,2966,3121,2615,2893,2880,2911
"2455",626,878,706,582,718,953,665,457,531,587,686,778,904,460,530,947,884,693,1306,1237,1183,1042,796,1161,1255,1516,1314,1006,861,798,411,1095,1266,1115,785,661,494,555,848,622,684,732,407,1000,978,1034,875,1019,860,1286,1187,1146,1231,1417,1142,1239,1144,916,1040,898,909,722,872,390,174,306,250,234,495,514,628,635,220,289,519,655,721,947,871,910,1038,792,977,1353,1220,897,821,159,332,548,494,954,2770,2776,2890,2674,3043,3118,3122
"2456",642,905,737,618,742,996,691,468,546,614,704,790,932,489,581,953,899,699,1365,1280,1244,1069,817,1163,1251,1545,1392,1058,902,804,421,1112,1347,1097,816,701,536,576,857,640,799,766,406,1033,1003,1111,879,1032,896,1302,1236,1251,1289,1462,1202,1293,1169,955,1047,918,932,743,903,396,181,315,255,242,521,553,669,673,230,294,546,681,786,1032,917,985,1105,815,1001,1384,1262,900,832,161,342,592,525,1003,2968,3356,3230,2842,3140,3237,3292
"2457",571,803,660,553,657,903,615,411,483,555,621,691,831,443,544,835,799,617,1229,1152,1121,944,732,1013,1085,1367,1273,957,814,702,376,975,1217,929,734,631,496,521,753,566,749,690,359,925,896,1023,777,911,815,1159,1113,1171,1174,1316,1093,1168,1045,870,917,820,836,664,818,351,162,280,223,216,473,509,610,615,208,259,497,610,725,960,832,909,1010,729,893,1239,1138,795,737,143,306,545,481,908,2862,3689,3324,2699,2866,2942,3053
"2458",642,904,744,625,741,1007,696,465,549,622,703,780,934,503,615,939,891,689,1389,1287,1268,1064,815,1144,1216,1537,1430,1083,915,790,418,1103,1389,1062,817,723,557,575,840,629,864,787,399,1038,1000,1154,862,1013,912,1291,1243,1310,1308,1463,1227,1306,1162,965,1023,911,931,746,909,391,182,314,250,242,534,571,687,693,233,291,559,687,825,1088,937,1022,1137,815,997,1382,1268,885,816,159,341,612,538,1015,3021,3745,3374,2896,3135,3267,3351
"2459",618,871,710,595,713,964,664,449,524,593,676,757,898,471,564,915,868,673,1315,1237,1198,1027,790,1115,1201,1487,1347,1020,871,772,407,1067,1296,1043,789,673,520,559,825,617,769,736,392,996,968,1075,849,995,867,1257,1195,1216,1250,1415,1162,1250,1130,926,1007,888,901,716,875,382,174,304,245,233,503,536,646,651,222,282,528,656,759,999,885,954,1068,787,966,1337,1221,868,804,156,331,573,509,970,2947,3442,3275,2802,3059,3139,3213
"2460",638,898,739,620,735,1005,690,461,544,620,696,773,928,499,613,932,888,686,1380,1283,1259,1056,813,1133,1207,1527,1425,1075,910,784,417,1093,1375,1045,815,714,556,575,836,627,855,779,398,1032,997,1149,860,1010,909,1287,1239,1309,1306,1461,1223,1302,1159,965,1018,910,929,742,909,390,181,312,249,241,531,569,683,690,232,289,556,683,819,1082,932,1019,1132,812,994,1378,1265,882,815,158,340,610,537,1012,3089,3925,3517,2941,3152,3267,3370
"2461",618,853,710,607,698,971,662,437,523,601,659,731,902,504,642,876,842,645,1361,1246,1245,997,774,1059,1109,1453,1417,1089,895,726,396,1037,1388,964,778,718,569,549,772,569,855,766,372,1000,949,1157,815,942,902,1221,1213,1320,1282,1410,1215,1284,1100,943,949,872,892,709,887,370,175,296,232,230,533,571,686,692,226,271,548,665,834,1120,925,1033,1132,780,947,1319,1223,827,769,149,322,610,525,971,2981,4150,3375,2846,2963,3165,3280
"2462",561,769,641,554,631,872,598,396,474,541,596,662,818,462,586,790,756,581,1236,1125,1132,900,695,958,996,1312,1281,999,812,652,355,937,1273,878,697,658,520,491,690,505,772,696,333,905,853,1051,735,844,816,1098,1097,1180,1157,1270,1101,1164,983,846,854,786,803,639,799,334,158,266,209,207,487,519,624,629,203,243,495,603,760,1023,838,940,1027,703,853,1187,1100,742,691,134,288,552,471,871,2588,3504,2829,2493,2618,2836,2919
"2463",612,845,702,602,694,949,658,436,521,589,658,729,892,499,626,871,828,637,1345,1222,1231,991,759,1060,1104,1440,1387,1077,882,723,388,1035,1380,982,761,717,556,534,763,560,846,761,366,986,932,1135,801,928,882,1200,1189,1276,1250,1379,1191,1259,1077,916,939,855,874,700,865,365,172,292,230,227,525,559,674,680,222,269,537,657,821,1097,909,1010,1110,767,932,1295,1196,814,755,147,315,595,511,951,2741,3538,2947,2661,2848,3080,3143
"2464",563,786,651,551,644,886,609,404,480,547,610,675,821,451,563,811,774,596,1232,1132,1126,922,710,985,1037,1336,1276,971,810,678,364,959,1244,906,713,647,503,501,721,535,778,697,345,911,870,1035,747,872,811,1121,1097,1185,1156,1282,1092,1157,1012,853,879,796,813,651,803,340,160,273,215,211,477,511,614,620,206,252,496,605,745,990,834,920,1016,713,869,1206,1113,763,706,137,297,547,477,889,2670,3517,3003,2561,2719,2875,2963
"2465",641,884,734,632,727,991,689,457,547,616,689,764,935,524,656,911,865,666,1410,1278,1291,1038,792,1110,1155,1507,1450,1131,923,756,405,1084,1450,1033,795,753,582,556,796,583,886,798,382,1032,974,1188,838,969,923,1254,1244,1329,1306,1441,1247,1318,1123,955,982,893,914,732,904,382,180,306,241,238,551,585,706,712,232,281,562,688,861,1150,952,1057,1163,802,975,1353,1249,851,788,154,329,623,534,993,2822,3595,2995,2750,2957,3213,3268
"2466",617,869,716,600,711,975,667,445,525,601,673,747,899,484,596,901,860,664,1337,1244,1220,1021,788,1094,1165,1477,1383,1042,882,757,405,1056,1331,1005,791,691,540,559,809,607,829,754,385,1000,966,1116,833,977,883,1246,1202,1275,1269,1417,1187,1263,1124,938,985,882,901,718,882,377,175,302,240,233,515,553,663,669,225,279,540,661,795,1051,904,990,1099,786,962,1336,1228,854,790,153,330,593,522,981,3032,3917,3484,2877,3066,3172,3283
"2467",668,941,773,650,772,1044,725,485,572,645,733,814,971,522,634,980,926,717,1443,1335,1317,1109,846,1195,1270,1600,1480,1123,949,825,434,1151,1442,1116,848,751,576,595,876,655,896,818,416,1078,1039,1195,896,1055,944,1341,1289,1350,1354,1517,1272,1354,1206,998,1066,946,966,776,942,407,189,327,261,252,553,591,711,718,242,303,579,714,854,1123,971,1057,1178,846,1036,1435,1314,920,848,165,354,632,557,1053,3082,3723,3395,2967,3240,3382,3454
"2468",607,854,703,589,699,956,656,438,517,589,662,736,883,474,581,887,845,653,1311,1220,1196,1004,773,1078,1150,1452,1353,1021,865,746,397,1040,1305,995,776,678,528,548,797,597,810,740,379,982,949,1091,819,962,864,1225,1179,1243,1242,1390,1162,1238,1104,918,970,866,884,705,864,371,172,297,237,229,504,541,649,655,221,275,529,649,777,1026,886,967,1075,772,945,1311,1204,840,776,151,324,579,510,962,2943,3728,3352,2800,3002,3107,3205
"2469",586,816,677,574,668,924,632,418,499,571,632,699,856,472,595,840,804,618,1286,1181,1176,956,739,1018,1071,1387,1337,1018,846,700,379,993,1301,931,743,676,530,523,746,553,812,726,357,949,906,1086,777,904,850,1167,1147,1246,1211,1339,1144,1211,1053,893,911,830,848,677,840,353,167,283,223,220,500,536,643,650,214,261,519,631,782,1043,872,967,1065,742,904,1257,1162,793,735,143,308,574,498,927,2827,3834,3214,2702,2839,3005,3110
"2470",541,747,622,531,612,852,579,383,457,527,577,640,790,441,561,767,738,566,1190,1091,1089,874,678,928,972,1272,1241,952,784,636,348,908,1212,843,682,627,498,482,678,500,748,670,326,876,832,1013,715,826,790,1071,1062,1158,1123,1236,1063,1124,965,827,832,765,781,621,778,324,153,259,203,202,466,500,600,606,198,238,480,582,729,979,809,904,990,683,830,1156,1072,725,675,131,282,534,460,852,2632,3687,3001,2508,2605,2776,2882
"2471",588,812,675,578,665,922,630,417,498,571,629,697,858,479,607,834,800,614,1293,1183,1184,950,735,1011,1057,1382,1344,1034,850,692,376,988,1320,923,738,684,539,521,735,541,813,729,354,950,902,1098,775,896,855,1161,1151,1249,1215,1338,1152,1218,1044,893,903,828,846,674,841,352,166,281,221,219,506,542,651,657,214,258,520,632,792,1061,878,979,1074,741,900,1253,1160,786,731,142,306,578,498,922,2794,3827,3134,2677,2804,3000,3099
"2472",589,811,675,581,664,921,630,416,498,571,628,696,860,483,614,832,799,613,1299,1185,1189,948,734,1008,1052,1382,1349,1045,854,689,376,987,1331,921,737,689,545,520,730,536,813,731,352,952,901,1104,775,892,859,1159,1155,1249,1219,1339,1158,1224,1041,894,901,829,847,673,843,352,166,281,220,219,510,545,655,661,214,257,521,634,797,1072,881,987,1079,741,900,1252,1161,784,730,141,304,581,497,920,2777,3809,3085,2664,2786,2999,3096
"2473",617,854,709,606,701,958,664,440,526,595,665,737,899,501,626,881,836,644,1354,1232,1239,1002,767,1072,1119,1454,1396,1079,887,732,392,1046,1385,994,769,720,557,539,774,569,854,767,371,994,942,1140,809,939,888,1213,1198,1286,1258,1391,1198,1267,1090,923,950,862,882,707,872,368,174,295,233,230,528,561,676,683,224,272,542,662,825,1099,915,1013,1117,774,942,1307,1206,824,762,149,319,599,516,961,2772,3564,2995,2691,2885,3108,3172
"2474",608,834,695,600,683,948,648,428,513,588,645,717,888,501,638,855,821,630,1341,1222,1228,975,754,1036,1079,1423,1392,1084,882,706,386,1014,1380,946,758,713,566,535,748,548,837,754,361,982,927,1142,798,916,887,1192,1192,1286,1258,1380,1196,1265,1068,920,926,854,873,693,869,362,171,289,226,225,528,565,678,684,221,264,538,654,825,1113,911,1022,1116,763,926,1289,1196,806,751,145,312,600,512,946,2846,3912,3140,2733,2854,3086,3186
"2475",586,811,674,576,665,917,630,417,498,568,629,697,855,476,600,835,798,613,1288,1177,1179,950,732,1013,1060,1381,1335,1028,846,694,375,990,1314,931,735,682,533,517,736,542,812,728,353,947,899,1090,772,895,849,1157,1144,1238,1206,1330,1145,1210,1041,886,903,824,842,673,835,351,166,281,221,218,503,537,646,652,213,258,517,630,786,1051,873,970,1067,738,898,1248,1154,785,728,141,305,574,495,919,2738,3663,3036,2634,2783,2981,3067
"2476",573,806,662,555,659,903,618,413,486,556,624,695,833,445,544,839,801,619,1233,1153,1125,948,732,1019,1090,1372,1274,959,815,706,377,981,1223,939,734,635,496,520,755,567,753,694,360,927,898,1024,777,912,815,1160,1114,1169,1174,1316,1094,1169,1046,868,920,821,836,666,817,351,162,281,224,217,474,509,611,616,208,260,498,612,727,961,834,909,1011,730,894,1240,1138,796,737,143,306,545,481,909,2819,3571,3234,2669,2855,2939,3039
"2477",574,808,662,555,661,901,617,415,486,555,626,699,834,442,536,844,804,622,1229,1153,1121,951,734,1025,1101,1376,1266,955,814,710,378,985,1215,950,735,630,492,521,760,571,736,689,362,927,899,1014,783,919,812,1164,1114,1155,1171,1318,1089,1168,1049,867,928,824,838,666,817,353,162,282,226,217,471,505,607,612,208,261,495,611,718,948,829,901,1004,731,897,1242,1138,802,743,144,307,541,478,907,2804,3451,3188,2655,2858,2934,3025
"2478",578,805,668,565,659,912,623,413,491,563,624,690,843,464,583,830,795,611,1265,1165,1156,943,730,1005,1059,1369,1316,999,833,692,374,980,1277,919,733,663,521,517,738,548,799,714,353,936,895,1068,767,894,837,1152,1130,1227,1193,1321,1126,1192,1041,880,900,819,837,668,828,349,164,280,220,217,492,527,633,639,211,258,511,621,768,1023,859,950,1048,732,892,1241,1146,784,726,141,305,565,492,915,2806,3806,3209,2677,2813,2966,3074
"2479",585,820,677,572,672,919,635,422,501,568,638,706,853,466,577,848,806,622,1277,1174,1167,963,738,1032,1088,1393,1319,1002,839,710,378,1002,1287,955,741,671,517,520,754,561,806,724,360,946,906,1068,777,910,838,1168,1136,1220,1196,1330,1129,1198,1053,882,919,826,845,678,831,354,166,284,225,220,493,527,634,640,213,263,513,628,769,1017,863,947,1050,741,904,1254,1154,796,735,143,309,565,493,924,2731,3489,3038,2629,2821,2977,3056
"2480",577,789,659,571,647,898,614,406,486,557,611,679,843,478,609,809,777,596,1274,1160,1167,923,714,980,1019,1348,1322,1034,838,667,365,959,1315,895,717,678,541,506,705,515,792,715,341,932,878,1085,756,866,843,1128,1131,1218,1195,1309,1136,1203,1008,872,876,809,828,656,824,343,162,273,214,213,503,538,646,651,209,249,510,621,786,1061,865,974,1061,724,878,1221,1134,762,711,138,295,570,485,895,2690,3706,2952,2583,2694,2922,3019
"2481",588,800,670,582,654,920,621,410,491,570,616,685,859,489,632,818,792,606,1300,1188,1191,933,729,986,1026,1368,1358,1061,857,672,373,967,1341,888,733,689,561,520,712,521,804,726,346,951,896,1115,773,879,865,1150,1159,1256,1231,1342,1166,1235,1027,898,888,828,847,667,847,349,165,277,216,216,516,554,664,668,214,252,522,633,806,1096,887,1005,1089,738,896,1247,1162,775,726,140,300,587,497,914,2863,4166,3233,2720,2777,3000,3136
"2482",544,742,620,539,608,844,577,382,458,524,574,639,794,452,576,761,730,560,1201,1091,1101,867,671,922,957,1268,1245,978,789,626,343,902,1243,842,674,641,512,475,660,482,745,674,320,878,825,1023,711,812,793,1059,1065,1142,1125,1230,1070,1134,944,819,823,761,778,617,775,323,153,257,201,200,475,507,610,614,197,234,480,585,742,1003,816,919,1000,681,826,1148,1066,716,668,129,277,537,455,840,2506,3433,2724,2412,2518,2742,2831
"2483",549,751,627,541,616,857,584,386,462,531,581,645,801,452,577,771,741,568,1210,1104,1108,878,681,932,972,1283,1258,978,796,636,349,913,1244,849,685,642,512,484,674,494,755,679,326,886,837,1032,721,827,802,1076,1077,1164,1138,1247,1081,1143,964,833,835,771,788,625,786,327,155,260,204,203,477,510,613,618,199,238,486,590,745,1006,822,924,1008,689,836,1164,1081,727,678,131,282,543,463,855,2601,3624,2896,2489,2587,2791,2890
"2484",574,793,659,564,651,894,617,409,489,554,617,684,837,467,586,817,778,599,1261,1149,1154,930,714,993,1037,1351,1303,1007,827,679,365,970,1290,917,717,670,521,503,718,528,794,713,345,925,877,1065,753,873,829,1129,1117,1203,1176,1297,1118,1182,1015,863,882,804,822,658,814,343,162,275,216,213,492,524,632,638,208,253,505,616,770,1028,853,948,1042,721,877,1218,1125,766,710,138,297,560,482,896,2619,3432,2857,2533,2696,2902,2971
"2485",565,789,653,554,648,884,612,406,484,547,614,680,824,454,564,815,773,597,1238,1132,1132,926,709,992,1041,1341,1277,977,812,681,363,966,1255,920,712,654,504,498,721,534,783,702,344,913,870,1038,746,872,811,1121,1097,1180,1154,1280,1094,1158,1010,849,880,795,813,652,801,340,160,273,216,212,480,511,615,622,206,252,496,607,749,993,836,921,1019,713,869,1206,1111,763,705,138,296,547,475,888,2587,3305,2838,2503,2688,2864,2930
"2486",635,887,734,621,728,994,688,457,544,615,691,764,925,508,630,917,870,672,1388,1271,1269,1042,798,1116,1174,1508,1432,1093,911,767,409,1086,1404,1035,801,732,564,561,813,603,878,788,388,1025,979,1162,840,982,910,1262,1232,1324,1295,1439,1226,1300,1137,954,992,894,914,734,900,383,180,307,243,238,537,573,689,697,231,284,557,682,838,1110,938,1031,1142,802,978,1356,1249,860,794,155,333,613,534,999,2921,3725,3218,2822,3032,3220,3297
"2487",603,843,697,590,692,944,654,434,517,584,657,727,879,482,597,872,827,639,1318,1208,1204,991,758,1062,1117,1433,1359,1037,865,730,388,1032,1333,985,761,695,535,533,774,574,833,748,369,974,931,1103,798,934,864,1199,1170,1256,1230,1367,1164,1234,1081,906,943,849,868,697,854,364,171,292,231,227,510,544,654,661,220,270,529,648,795,1053,890,978,1084,762,929,1289,1186,817,755,147,317,582,507,949,2773,3524,3054,2680,2882,3058,3131
"2488",603,839,695,591,688,944,651,432,515,585,652,722,879,486,608,865,824,634,1322,1209,1209,984,756,1051,1102,1427,1368,1048,868,721,387,1025,1344,970,759,699,542,532,765,565,836,749,366,974,927,1113,796,927,869,1195,1174,1267,1236,1368,1172,1240,1076,909,935,848,867,695,857,362,171,291,229,226,514,549,660,667,220,268,531,648,803,1069,895,989,1091,761,926,1286,1187,812,751,146,315,587,508,948,2796,3656,3092,2696,2872,3063,3145
"2489",598,831,689,585,681,940,644,426,508,582,644,712,872,482,607,856,818,629,1311,1203,1198,973,752,1037,1089,1413,1361,1039,862,713,385,1012,1328,949,755,690,541,532,758,561,828,740,364,967,922,1107,791,920,866,1187,1168,1268,1233,1362,1165,1234,1071,908,927,844,863,689,855,359,170,288,227,224,510,546,656,663,218,265,528,643,797,1064,889,986,1085,756,920,1279,1182,806,747,145,314,585,507,943,2861,3867,3237,2739,2882,3057,3160
"2490",583,816,674,570,671,910,633,421,501,564,637,705,849,464,572,846,800,618,1272,1165,1162,960,732,1031,1085,1387,1308,999,834,708,375,1001,1286,962,734,671,513,513,750,556,804,723,357,941,899,1061,771,904,832,1159,1128,1205,1184,1318,1121,1189,1044,871,914,819,838,674,822,352,165,283,224,219,491,523,630,636,212,262,510,626,766,1011,858,940,1043,736,898,1244,1144,790,729,142,306,560,488,916,2636,3274,2870,2556,2772,2944,3003
"2491",611,852,706,597,698,961,660,438,521,594,661,732,890,490,613,879,838,646,1337,1227,1222,999,769,1067,1123,1448,1385,1055,879,734,394,1039,1351,981,773,703,547,543,780,579,845,756,373,988,944,1125,809,944,881,1216,1190,1287,1255,1391,1186,1256,1097,925,952,863,882,706,871,368,173,295,233,229,519,555,666,673,223,273,538,656,810,1076,905,1000,1104,773,942,1308,1207,827,765,149,321,594,517,964,2896,3828,3257,2778,2947,3118,3215
