"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
"2623",348,1556,388,215,717,949,1082,949,981,564,1213,398,398,1539,198,2213,1590,1159,3361,1856,1151,739,984,1289,1132,532,890,806,845,1509,877,911,975,677,1649,1375,1187,4141,694,1358,2228,782,2259,1812,953,700,869,1844,1155,1898,2299,1817,998,1448,2325,2372,1214,785,863,1613,2159,2994,603,373,1774,1051,979,706,652,922,359,841,485,1333,1503,615,668,599,885,2028,1519,1871,3005,1423,747,2049,641,1397,804,2620,1580,504,551
"2624",342,1508,389,204,714,916,1084,968,935,550,1183,386,392,1676,194,2158,1567,1144,3319,1820,1130,718,922,1266,1100,536,841,775,825,1495,839,879,951,668,1569,1326,1167,3642,686,1334,2115,766,2224,1757,934,737,862,1796,1130,1754,2213,1739,963,1411,2153,2290,1180,878,833,1586,2049,2936,581,367,1695,1032,965,656,643,911,352,833,500,1302,1472,603,663,582,880,2029,1505,1791,2684,1334,749,1969,642,1393,814,2543,1535,476,559
"2625",362,1573,416,209,766,971,1156,1069,973,575,1254,410,413,1795,206,2244,1670,1225,3519,1890,1189,747,941,1333,1154,574,868,805,863,1593,877,917,1001,714,1612,1391,1219,3564,745,1426,2210,809,2357,1832,978,865,916,1887,1185,1824,2286,1800,1014,1467,2213,2371,1252,974,866,1688,2094,3118,614,396,1748,1100,1030,671,681,966,370,907,536,1377,1538,641,717,612,936,2209,1597,1907,2779,1361,805,2043,697,1484,873,2680,1631,490,610
"2626",366,1572,425,206,791,978,1200,1166,976,579,1281,421,420,1814,212,2247,1687,1245,3577,1874,1202,744,929,1352,1179,597,846,799,872,1638,863,921,1027,738,1572,1442,1224,3383,788,1497,2297,831,2425,1838,983,1060,937,1922,1191,1877,2264,1823,1016,1440,2194,2345,1273,1024,865,1725,2086,3184,628,418,1739,1122,1065,666,701,998,375,965,550,1401,1534,654,759,623,967,2338,1659,2021,2844,1361,831,2059,742,1536,905,2695,1691,482,671
"2627",388,1659,463,217,851,1040,1318,1323,1056,620,1392,458,453,1952,241,2397,1797,1327,3799,1975,1289,785,983,1460,1301,650,855,838,934,1784,898,991,1124,808,1646,1600,1313,3565,875,1657,2517,904,2641,1971,1058,1383,1018,2086,1278,2112,2392,1982,1101,1526,2328,2506,1350,1146,920,1889,2262,3450,675,463,1865,1203,1167,698,763,1101,408,1090,601,1512,1611,705,848,671,1055,2603,1856,2256,3292,1469,910,2212,835,1690,982,2854,1870,506,782
"2628",349,1517,425,196,787,939,1222,1217,966,565,1255,414,417,1770,226,2178,1625,1197,3397,1804,1166,717,892,1328,1198,607,757,753,855,1638,813,901,1022,738,1475,1455,1192,3228,802,1503,2273,827,2386,1771,965,1344,928,1904,1187,1961,2146,1809,1003,1372,2084,2279,1218,1056,829,1727,2049,3118,612,423,1691,1085,1067,629,704,1003,374,1003,550,1380,1492,643,782,609,961,2385,1706,2060,2455,1332,834,2017,770,1544,894,2554,1664,456,732
"2629",324,1380,386,181,707,869,1098,1107,882,517,1165,384,378,1630,202,1998,1499,1109,3172,1642,1076,652,819,1218,1088,539,709,698,777,1487,747,827,940,675,1374,1340,1096,2978,732,1387,2104,754,2209,1648,882,1167,850,1741,1062,1770,1995,1655,921,1275,1943,2091,1125,960,768,1579,1894,2884,562,387,1556,1004,975,581,635,922,341,913,502,1262,1334,588,709,560,881,2179,1554,1887,2895,1227,760,1845,699,1413,819,2385,1574,422,656
"2630",325,1362,377,180,685,868,1055,1065,865,510,1160,380,369,1614,190,1981,1493,1108,3199,1622,1070,645,816,1202,1054,515,731,703,763,1449,749,817,924,661,1390,1314,1086,2985,711,1363,2083,739,2191,1651,869,1018,836,1710,1026,1696,2009,1626,908,1281,1957,2072,1124,924,770,1545,1879,2863,556,378,1544,1000,953,585,615,904,333,878,491,1242,1299,579,683,554,865,2115,1502,1838,3491,1216,742,1820,673,1382,805,2407,1583,424,615
"2631",269,1134,306,152,553,722,841,809,713,421,943,307,300,1328,150,1641,1235,916,2635,1357,880,537,685,982,851,410,631,591,625,1169,637,674,746,530,1187,1045,896,2586,559,1076,1656,597,1769,1366,715,671,678,1390,843,1351,1683,1322,752,1085,1635,1735,925,732,642,1253,1555,2328,453,297,1282,819,765,490,495,723,272,682,397,1015,1082,472,534,452,694,1663,1190,1432,2853,1002,597,1493,523,1105,645,2006,1268,359,459
"2632",236,1012,290,131,530,639,831,843,664,380,862,283,281,1200,159,1466,1100,818,2279,1200,786,477,600,900,824,407,487,503,573,1115,544,611,701,503,991,1003,806,2216,553,1028,1541,562,1626,1198,655,993,634,1298,795,1382,1432,1232,691,930,1389,1549,817,737,561,1191,1411,2118,411,290,1139,731,730,422,477,694,257,695,379,941,985,436,540,411,651,1650,1178,1410,1859,904,571,1365,536,1059,602,1722,1159,308,518
"2633",229,991,264,130,491,613,740,699,611,362,793,260,262,1132,130,1410,1055,777,2229,1184,750,469,587,842,730,369,541,504,545,1015,549,576,635,455,1000,884,766,2172,481,914,1408,515,1497,1149,615,593,581,1194,748,1155,1426,1133,636,911,1380,1479,795,627,543,1069,1306,1973,390,255,1092,698,657,420,435,614,233,585,341,872,970,407,462,387,597,1425,1017,1227,1678,851,513,1286,450,945,558,1688,1034,305,399
"2634",311,1351,359,179,663,835,999,931,834,494,1078,352,355,1543,177,1924,1436,1055,3026,1620,1021,641,804,1145,992,498,742,689,742,1374,751,786,861,616,1375,1197,1045,3015,646,1231,1902,697,2028,1569,839,768,789,1622,1019,1567,1954,1544,870,1253,1891,2027,1078,845,742,1453,1788,2682,529,343,1496,947,889,574,587,832,318,786,462,1184,1323,552,621,526,807,1914,1376,1648,2321,1163,695,1752,604,1279,754,2300,1401,419,531
"2635",344,1469,401,193,741,920,1131,1116,920,544,1216,399,395,1711,201,2112,1587,1173,3378,1751,1134,695,872,1276,1116,559,788,750,819,1544,805,868,974,699,1475,1375,1153,3172,749,1427,2187,785,2302,1739,926,1042,885,1815,1112,1784,2132,1723,959,1355,2070,2204,1197,972,815,1632,1975,3016,592,398,1639,1059,1008,625,659,949,354,921,520,1320,1423,616,721,588,916,2223,1578,1928,2970,1286,786,1939,707,1457,855,2541,1623,452,644
"2636",375,1609,442,210,819,1004,1255,1246,1011,597,1333,438,435,1877,225,2314,1736,1280,3682,1918,1242,762,952,1402,1233,622,850,816,902,1705,876,952,1072,771,1601,1518,1263,3445,830,1577,2410,865,2529,1899,1016,1216,974,1997,1229,1981,2323,1898,1051,1474,2257,2411,1309,1078,889,1799,2163,3310,650,440,1796,1160,1113,681,729,1047,389,1025,573,1451,1566,678,801,646,1009,2463,1751,2139,3076,1411,867,2130,787,1609,943,2764,1777,491,725
"2637",396,1714,459,224,856,1061,1292,1234,1057,627,1378,452,455,1960,227,2438,1828,1348,3865,2044,1299,810,1012,1460,1269,646,928,869,945,1766,945,997,1104,794,1716,1541,1325,3706,842,1597,2456,896,2604,1986,1065,1079,1010,2073,1296,2011,2457,1965,1100,1567,2378,2549,1379,1096,938,1857,2254,3426,678,446,1885,1212,1144,725,757,1070,405,1027,592,1514,1679,707,810,672,1040,2497,1773,2150,2874,1470,894,2227,790,1647,972,2920,1800,525,706
"2638",327,1449,367,199,673,883,1021,902,907,528,1135,371,373,1524,185,2072,1490,1088,3165,1739,1080,689,905,1210,1057,502,821,750,789,1416,812,848,913,636,1529,1282,1116,3721,650,1273,2062,732,2124,1695,894,668,818,1724,1078,1730,2144,1686,928,1358,2127,2211,1132,784,806,1511,2002,2806,559,349,1648,984,918,647,612,869,336,784,466,1246,1402,575,627,559,835,1914,1431,1732,2807,1312,706,1904,605,1319,763,2450,1479,465,523
"2639",326,1449,365,200,671,883,1016,895,909,527,1134,371,372,1496,185,2069,1486,1085,3154,1735,1078,689,908,1207,1056,499,823,750,788,1412,813,848,912,634,1532,1281,1113,3766,649,1270,2066,731,2117,1693,892,661,815,1721,1076,1741,2143,1688,928,1356,2139,2210,1131,768,806,1507,2006,2800,560,348,1649,982,916,650,610,866,336,780,462,1244,1400,574,625,559,831,1905,1425,1735,2821,1317,703,1905,602,1313,758,2447,1477,467,520
"2640",316,1422,354,196,658,861,991,863,891,514,1097,361,364,1407,181,2015,1445,1051,3047,1698,1045,676,894,1172,1029,490,809,732,772,1376,798,828,885,616,1494,1244,1079,3741,630,1230,2017,712,2046,1641,868,638,790,1677,1061,1719,2085,1651,904,1312,2102,2156,1104,718,783,1464,1952,2714,548,338,1611,954,890,641,597,836,326,761,442,1212,1384,559,608,545,805,1842,1380,1696,2468,1290,680,1865,583,1270,733,2371,1416,457,502
"2641",294,1327,326,184,609,812,912,794,844,478,1026,340,338,1211,169,1873,1349,980,2825,1573,970,631,850,1085,962,449,767,687,719,1280,753,776,823,573,1410,1168,999,3647,589,1148,1909,663,1904,1535,807,591,733,1564,987,1659,1953,1555,853,1220,2022,2021,1035,613,732,1368,1841,2536,517,317,1513,891,830,613,553,774,303,738,398,1133,1284,522,575,511,744,1705,1280,1608,2459,1222,626,1751,541,1172,672,2217,1334,434,462
"2642",331,1476,378,199,699,887,1059,935,910,536,1141,373,383,1619,189,2100,1518,1106,3206,1781,1095,703,899,1230,1069,527,820,754,806,1454,819,854,921,648,1521,1282,1133,3555,664,1288,2050,745,2148,1699,909,710,836,1746,1111,1706,2148,1692,932,1365,2090,2226,1146,845,807,1536,1983,2838,565,355,1648,999,936,640,628,881,342,805,484,1265,1452,586,643,565,854,1962,1457,1736,2314,1298,727,1919,622,1349,790,2457,1464,463,541
"2643",330,1445,377,194,694,882,1051,953,894,528,1141,372,378,1639,187,2066,1517,1110,3205,1744,1088,688,873,1219,1057,521,801,741,792,1448,804,842,915,647,1492,1272,1120,3371,669,1291,2023,738,2146,1684,897,746,834,1726,1087,1671,2111,1660,925,1350,2042,2188,1138,872,796,1534,1944,2836,559,357,1614,998,934,621,621,880,338,814,486,1255,1414,583,645,559,852,1981,1454,1726,2523,1263,728,1882,627,1349,792,2444,1481,453,547
"2644",361,1562,415,207,763,968,1152,1072,967,572,1251,409,411,1789,205,2230,1664,1223,3510,1875,1184,741,934,1327,1149,572,861,799,858,1588,871,911,998,712,1600,1388,1212,3520,745,1425,2204,806,2352,1823,972,877,914,1878,1176,1816,2271,1789,1010,1458,2199,2354,1248,975,861,1683,2081,3110,612,396,1737,1097,1028,666,678,963,368,908,535,1371,1525,639,716,610,934,2211,1593,1905,2830,1352,803,2030,698,1481,871,2671,1632,487,611
"2645",363,1544,412,208,743,973,1130,1061,969,571,1267,412,406,1792,203,2232,1664,1228,3541,1856,1190,733,937,1327,1149,552,864,804,849,1572,868,914,1004,710,1624,1402,1217,3603,741,1432,2221,802,2371,1850,971,848,913,1877,1149,1822,2296,1795,1018,1480,2229,2368,1245,970,871,1686,2120,3130,609,395,1748,1099,1025,669,667,969,368,904,534,1369,1480,636,710,610,932,2202,1595,1904,3663,1367,799,2029,693,1482,865,2704,1687,491,603
"2646",364,1565,416,210,758,978,1149,1074,976,576,1268,413,411,1803,205,2248,1677,1235,3551,1879,1196,743,943,1337,1157,566,870,808,860,1591,877,920,1008,716,1625,1405,1223,3591,748,1439,2228,810,2379,1850,979,867,920,1892,1171,1833,2301,1805,1022,1480,2231,2379,1256,979,873,1697,2116,3143,615,398,1756,1107,1034,673,677,973,371,912,538,1380,1514,642,718,615,939,2222,1606,1918,3244,1369,807,2044,700,1492,874,2708,1671,493,611
"2647",327,1411,377,186,698,876,1054,999,872,516,1136,372,373,1616,186,2011,1507,1112,3188,1685,1071,667,837,1202,1042,525,771,719,776,1447,782,823,908,650,1428,1265,1093,3100,687,1307,2014,735,2142,1643,878,850,830,1704,1063,1650,2036,1617,909,1302,1971,2110,1134,896,776,1527,1867,2821,557,365,1559,998,938,599,619,878,333,837,486,1245,1377,581,660,553,852,2038,1453,1754,2504,1215,733,1834,643,1350,796,2415,1486,436,570
"2648",349,1488,404,196,746,933,1133,1106,928,549,1224,401,398,1727,201,2135,1606,1188,3415,1774,1144,704,884,1285,1120,561,805,761,825,1552,821,876,978,702,1502,1375,1164,3232,749,1426,2187,789,2313,1756,934,996,891,1826,1122,1784,2159,1732,969,1377,2094,2232,1211,974,826,1641,1993,3035,596,397,1655,1069,1012,633,663,951,356,917,523,1332,1442,621,719,592,919,2223,1576,1920,2967,1296,789,1954,704,1460,858,2576,1627,459,634
"2649",337,1463,381,199,692,900,1054,954,914,538,1169,381,382,1652,189,2108,1539,1128,3272,1766,1110,697,898,1240,1077,517,821,759,802,1461,818,860,935,655,1540,1306,1143,3548,675,1316,2078,749,2192,1731,913,729,846,1758,1091,1716,2171,1700,947,1389,2111,2241,1156,869,818,1558,2014,2892,568,361,1657,1014,946,639,625,897,344,820,491,1275,1414,590,650,570,863,1999,1479,1758,3028,1305,735,1922,632,1369,798,2507,1536,466,549
"2650",351,1493,401,200,727,943,1103,1048,935,552,1227,400,394,1737,197,2153,1615,1194,3432,1790,1151,708,900,1285,1113,541,830,774,822,1531,837,882,973,692,1556,1359,1174,3407,727,1397,2154,780,2302,1783,939,860,887,1819,1114,1764,2206,1732,984,1421,2140,2277,1210,952,839,1637,2032,3036,592,386,1681,1068,998,643,649,941,356,886,519,1328,1434,618,695,591,906,2160,1551,1860,3422,1312,779,1958,680,1441,843,2615,1634,471,595
"2651",342,1451,394,192,724,915,1100,1075,907,537,1200,393,387,1689,195,2087,1572,1165,3349,1729,1120,686,865,1256,1093,542,790,745,804,1512,803,857,957,685,1477,1344,1139,3178,730,1393,2136,770,2264,1723,912,955,870,1783,1090,1740,2116,1691,950,1353,2054,2186,1184,951,810,1604,1955,2971,582,387,1620,1046,987,620,644,929,348,893,511,1301,1399,607,700,578,897,2169,1537,1870,3103,1268,770,1908,685,1425,836,2530,1603,450,615
"2652",363,1559,416,208,761,974,1151,1082,970,573,1263,412,411,1797,205,2235,1671,1232,3538,1869,1190,739,935,1332,1153,568,862,802,857,1591,871,914,1005,716,1607,1400,1216,3525,751,1439,2221,809,2371,1837,974,888,918,1885,1169,1825,2281,1795,1016,1466,2210,2360,1253,983,866,1692,2095,3132,614,399,1742,1104,1033,667,677,971,369,915,537,1376,1511,641,720,612,938,2229,1603,1920,3117,1357,807,2033,703,1490,875,2693,1662,488,616
"2653",348,1516,396,205,722,931,1098,997,944,556,1209,394,396,1723,197,2179,1597,1170,3388,1830,1149,722,924,1284,1114,540,846,783,831,1518,846,889,967,680,1585,1348,1183,3609,702,1363,2142,776,2269,1786,945,771,877,1819,1134,1768,2238,1755,978,1432,2169,2313,1198,912,844,1616,2070,2996,588,375,1708,1051,982,657,649,929,356,854,511,1321,1471,613,676,590,896,2080,1533,1820,2981,1341,765,1986,658,1421,831,2589,1583,480,573
"2654",351,1507,402,201,736,942,1114,1048,938,554,1222,399,397,1739,198,2161,1617,1192,3425,1806,1151,714,903,1288,1116,550,833,776,828,1539,842,884,973,693,1554,1355,1176,3406,727,1393,2151,783,2296,1777,942,862,888,1824,1129,1766,2206,1736,983,1418,2137,2282,1213,952,838,1638,2026,3032,594,387,1684,1068,1000,645,655,940,357,887,520,1332,1460,620,698,592,908,2159,1552,1860,3048,1313,781,1967,680,1442,846,2606,1611,472,597
"2655",348,1511,394,205,716,930,1091,990,943,555,1208,393,394,1713,196,2176,1592,1167,3383,1824,1147,720,925,1281,1112,535,846,783,828,1511,845,888,965,678,1588,1348,1181,3636,699,1361,2143,774,2266,1787,943,761,874,1815,1127,1768,2239,1754,978,1433,2175,2312,1195,904,844,1612,2076,2991,587,374,1709,1049,979,658,646,928,356,850,509,1318,1461,611,673,588,893,2071,1529,1817,3110,1344,761,1983,654,1417,827,2589,1588,480,569
"2656",347,1493,393,202,712,926,1084,997,934,550,1206,392,391,1716,194,2155,1587,1166,3376,1801,1141,711,911,1274,1104,531,835,775,820,1504,836,880,961,676,1571,1342,1172,3548,700,1360,2129,769,2262,1777,936,776,872,1803,1113,1751,2217,1735,973,1424,2150,2289,1189,913,837,1607,2053,2984,583,374,1690,1046,976,649,641,925,353,853,508,1311,1439,608,673,585,890,2077,1525,1811,3259,1326,760,1962,656,1414,825,2579,1594,475,571
"2657",331,1439,375,196,680,886,1037,939,899,529,1150,374,375,1625,186,2074,1514,1109,3220,1737,1092,686,884,1220,1060,508,807,747,789,1437,805,846,920,645,1516,1285,1125,3494,664,1294,2045,737,2157,1704,898,716,832,1729,1073,1689,2136,1673,931,1367,2078,2205,1137,855,805,1533,1983,2846,559,355,1631,998,931,629,615,883,339,807,483,1254,1391,581,639,561,849,1966,1455,1730,2994,1285,723,1891,621,1347,785,2467,1512,459,540
"2658",354,1565,397,216,726,955,1103,975,981,570,1229,402,403,1650,200,2241,1612,1178,3426,1878,1169,744,978,1309,1143,541,887,811,853,1531,877,917,988,687,1655,1387,1207,4025,704,1378,2231,792,2299,1834,966,722,885,1864,1163,1871,2319,1823,1004,1470,2301,2391,1224,849,872,1634,2167,3036,605,378,1782,1065,993,699,661,940,364,848,504,1347,1512,622,678,604,903,2071,1548,1874,3105,1420,764,2058,655,1427,825,2652,1605,503,566
"2659",331,1473,369,204,679,901,1027,903,929,535,1153,378,378,1478,188,2101,1509,1102,3199,1759,1094,700,930,1224,1074,504,842,765,801,1432,830,864,927,643,1565,1306,1128,3907,659,1291,2113,742,2149,1723,905,666,826,1750,1093,1793,2183,1722,947,1377,2200,2251,1152,755,820,1531,2049,2846,571,354,1682,998,930,668,618,877,341,794,463,1265,1420,583,634,569,841,1929,1444,1774,2945,1349,710,1941,610,1329,765,2491,1506,478,525
"2660",349,1508,401,201,736,937,1112,1039,936,553,1213,396,397,1732,198,2157,1610,1185,3402,1809,1146,715,903,1284,1112,551,833,774,828,1535,842,882,967,690,1549,1346,1173,3405,722,1382,2136,780,2280,1767,940,851,884,1818,1133,1758,2199,1731,978,1412,2129,2277,1208,945,834,1630,2016,3013,592,384,1680,1063,995,644,655,934,356,880,518,1327,1468,618,694,590,904,2143,1543,1846,2849,1308,777,1963,676,1434,843,2590,1588,471,592
"2661",377,1613,435,212,804,1009,1218,1176,1002,593,1317,431,429,1863,215,2309,1735,1284,3685,1923,1235,763,958,1386,1205,604,877,824,891,1671,892,946,1052,754,1632,1473,1257,3519,802,1526,2343,850,2486,1895,1009,1033,960,1967,1214,1913,2336,1865,1047,1493,2264,2417,1308,1044,893,1766,2151,3266,643,425,1789,1153,1087,686,714,1020,384,979,563,1437,1566,670,770,638,988,2380,1688,2050,3106,1398,849,2109,752,1567,922,2785,1741,498,673
"2662",367,1581,420,211,767,985,1161,1081,984,581,1276,416,415,1817,207,2268,1690,1243,3576,1899,1205,751,951,1348,1167,573,878,815,868,1606,885,927,1016,722,1637,1414,1234,3622,754,1448,2244,817,2395,1863,988,872,927,1908,1185,1847,2319,1821,1029,1491,2248,2400,1266,986,879,1710,2131,3165,620,401,1770,1115,1042,679,684,980,374,919,542,1392,1533,648,724,620,947,2238,1618,1932,3160,1380,814,2063,705,1503,882,2726,1677,497,616
"2663",361,1584,407,217,742,968,1130,1009,988,579,1252,408,411,1743,203,2275,1645,1204,3503,1908,1191,754,979,1333,1160,555,891,820,865,1564,885,928,1005,702,1667,1406,1230,3938,720,1407,2248,806,2348,1863,983,757,905,1893,1179,1866,2346,1840,1018,1495,2297,2420,1243,907,883,1667,2183,3096,612,386,1797,1086,1013,698,673,961,370,872,523,1370,1532,634,694,613,924,2128,1583,1894,3158,1422,785,2079,672,1463,850,2695,1637,505,584
"2664",331,1484,375,202,696,891,1053,921,918,537,1143,374,383,1575,189,2109,1514,1102,3201,1785,1096,706,915,1231,1073,523,831,760,808,1449,825,860,924,646,1539,1290,1134,3699,661,1286,2074,746,2146,1707,910,687,833,1752,1113,1738,2165,1708,936,1370,2130,2241,1149,813,813,1533,2009,2837,568,354,1666,998,934,652,628,880,342,797,478,1266,1456,586,639,567,850,1947,1453,1748,2377,1320,721,1934,616,1342,782,2467,1466,469,535
"2665",363,1594,411,217,753,971,1145,1024,990,582,1255,409,414,1773,205,2284,1658,1212,3518,1923,1197,759,977,1340,1165,565,891,822,872,1580,888,931,1008,707,1664,1406,1236,3872,726,1414,2244,811,2357,1864,989,778,912,1902,1192,1860,2347,1842,1020,1496,2285,2426,1250,928,883,1679,2175,3111,615,389,1796,1093,1021,695,679,966,372,881,529,1378,1551,638,701,616,932,2148,1593,1898,2948,1415,793,2085,680,1475,861,2697,1633,505,591
"2666",321,1423,370,189,691,859,1040,936,871,516,1103,361,372,1597,184,2015,1482,1080,3107,1715,1058,677,849,1189,1030,522,781,720,779,1424,788,820,888,633,1440,1229,1090,3229,656,1254,1959,722,2080,1625,877,745,814,1684,1079,1624,2044,1614,898,1304,1973,2126,1113,855,771,1496,1868,2755,547,349,1567,973,914,604,613,854,330,797,476,1227,1413,571,634,546,832,1940,1416,1682,2020,1220,714,1836,614,1316,777,2365,1407,440,538
"2667",320,1414,354,197,648,874,981,868,900,515,1118,367,362,1389,181,2022,1456,1065,3089,1684,1055,672,902,1178,1037,478,816,739,769,1376,802,835,895,620,1519,1267,1085,3838,636,1249,2054,714,2077,1670,871,639,795,1687,1044,1751,2112,1666,919,1332,2149,2174,1112,708,794,1479,1992,2753,552,342,1628,965,896,649,592,846,328,777,441,1220,1352,562,610,549,809,1858,1392,1723,3170,1310,682,1874,587,1278,732,2414,1475,464,503
"2668",314,1386,355,190,648,844,986,876,864,506,1090,355,359,1508,177,1987,1433,1047,3048,1668,1038,660,858,1163,1012,485,780,717,756,1364,774,811,876,611,1456,1226,1073,3466,626,1224,1964,703,2044,1623,858,655,788,1653,1033,1634,2049,1608,887,1303,2010,2114,1085,782,771,1452,1907,2695,535,336,1571,946,883,612,588,837,323,758,454,1195,1343,553,604,535,805,1850,1378,1654,2666,1245,683,1817,585,1273,739,2348,1420,442,507
"2669",342,1515,386,207,709,918,1077,952,942,551,1183,386,392,1637,194,2166,1560,1139,3311,1823,1129,721,936,1266,1103,531,851,781,826,1487,844,883,953,666,1585,1333,1168,3781,682,1330,2137,766,2220,1764,935,712,858,1800,1131,1781,2230,1753,965,1416,2189,2302,1182,848,839,1580,2073,2930,583,365,1712,1029,961,667,642,910,352,824,494,1302,1473,602,658,583,876,2011,1499,1800,2754,1356,743,1982,636,1385,805,2551,1534,482,552
"2670",361,1549,410,210,741,967,1128,1047,970,572,1260,410,406,1789,202,2237,1656,1220,3525,1866,1188,736,943,1326,1149,552,867,805,851,1567,869,915,1001,706,1630,1398,1218,3654,733,1422,2216,801,2361,1849,972,823,909,1876,1153,1821,2302,1801,1015,1481,2233,2376,1240,959,871,1678,2130,3115,608,391,1754,1093,1019,672,666,965,368,894,531,1365,1489,634,704,609,928,2177,1590,1891,3522,1374,794,2035,686,1475,861,2692,1672,493,597
"2671",324,1396,372,185,683,869,1032,968,866,512,1125,368,368,1605,183,1997,1492,1099,3154,1673,1062,662,835,1189,1030,511,770,716,767,1424,779,816,897,640,1432,1248,1086,3137,671,1284,1982,723,2115,1636,871,798,820,1684,1049,1629,2034,1603,906,1306,1969,2106,1120,879,772,1511,1865,2794,549,357,1554,985,923,596,607,866,330,818,480,1230,1358,573,645,547,839,1992,1432,1715,2644,1210,721,1817,628,1331,782,2399,1474,435,551
