"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92"
"2365",2087,2109,539,1334,456,681,1158,570,560,669,182,664,1047,1089,365,286,146,1307,550,698,1657,756,561,909,1424,1029,1468,411,564,608,518,744,541,865,838,358,440,444,1994,439,522,2059,1325,1518,2071,576,397,1101,1269,1557,1353,135,660,695,560,2856,1409,681,519,1085,1151,801,348,3908,1192,1138,407,645,3108,375,1307,1075,1747,769,2176,439,636,592,431,578,799,673,678,838,551,780,563,1413,1142,1726,1501,1241
"2366",2250,2269,570,1456,509,741,1259,629,596,734,198,716,1136,1190,395,308,175,1436,605,758,1818,818,609,1002,1558,1094,1587,429,613,660,564,814,583,940,899,394,490,481,2173,459,575,2211,1434,1627,2240,635,414,1202,1376,1717,1479,147,709,759,596,3015,1527,745,553,1175,1242,865,365,4262,1290,1217,442,716,3415,406,1451,1161,1904,844,2104,473,692,639,475,616,884,758,718,913,590,850,615,1500,1217,1782,1951,1316
"2367",2209,2345,642,1337,439,673,1221,606,620,634,203,671,1082,1067,380,298,159,1129,531,712,1647,790,575,939,1471,1147,1552,470,569,606,520,731,571,897,866,358,386,463,2028,542,521,2177,1385,1641,2145,551,478,1084,1279,1496,1398,147,718,711,602,3033,1391,662,583,1146,1130,851,416,3781,1214,1171,406,551,3048,350,1164,1141,1775,810,2974,447,652,609,402,642,760,616,768,900,597,769,542,1463,1179,2128,1473,1352
"2368",2449,2637,763,1452,479,724,1377,719,701,636,239,729,1195,1138,421,331,185,1027,564,774,1782,884,622,1039,1603,1322,1734,538,621,642,554,769,649,1012,937,391,371,514,2259,670,572,2402,1524,1846,2346,568,581,1127,1397,1587,1574,162,816,780,672,3260,1443,682,668,1278,1206,961,498,4018,1309,1270,433,503,3437,351,1133,1293,2037,879,3296,478,728,653,400,733,767,636,877,1032,680,822,539,1576,1285,2523,1589,1518
"2369",2397,2444,637,1509,503,771,1319,644,652,748,209,758,1193,1227,418,327,154,1448,616,795,1862,864,639,1025,1615,1200,1682,486,640,689,587,839,620,985,964,401,482,507,2261,525,587,2372,1516,1756,2365,643,474,1244,1442,1739,1533,154,762,788,650,3333,1599,766,605,1242,1310,919,413,4400,1361,1312,462,709,3484,424,1440,1232,1982,872,2790,502,723,677,480,674,891,735,796,956,638,882,634,1639,1320,2081,1481,1448
"2370",1976,1959,486,1305,443,663,1101,554,515,674,166,643,1006,1053,351,283,122,1277,540,676,1617,722,536,871,1384,950,1393,361,546,585,504,723,507,827,817,342,445,425,1949,386,509,1940,1267,1416,1985,565,350,1062,1199,1537,1309,133,621,663,523,2592,1396,670,475,1032,1127,760,314,3829,1153,1106,394,656,3141,370,1300,1017,1732,725,1665,420,605,562,424,533,796,657,614,802,519,756,543,1395,1109,1476,1169,1174
"2371",2268,2219,529,1559,535,780,1274,672,577,844,189,749,1165,1222,406,337,140,1488,633,776,1882,828,621,1032,1642,1044,1608,368,636,680,595,855,578,974,944,414,551,497,2300,413,604,2241,1461,1591,2333,682,370,1267,1354,1790,1544,162,709,778,582,2701,1635,809,533,1174,1313,871,352,4570,1334,1270,464,807,3847,426,1558,1168,2070,840,1621,481,691,662,515,592,977,777,672,936,593,881,644,1613,1278,1535,1370,1319
"2372",2123,2111,526,1392,474,709,1182,592,556,715,180,688,1079,1129,376,301,135,1367,577,724,1730,775,575,934,1479,1026,1496,394,584,627,539,773,546,886,873,366,472,455,2083,420,544,2084,1359,1526,2126,604,381,1136,1291,1643,1401,142,668,712,564,2815,1488,714,514,1109,1204,817,340,4087,1235,1183,422,695,3332,395,1387,1093,1844,780,1850,450,651,603,452,576,847,704,665,860,558,810,581,1487,1186,1615,1309,1262
"2373",1799,1766,421,1234,427,617,1013,534,459,665,151,592,924,969,322,265,117,1182,502,615,1494,656,493,822,1303,829,1276,294,504,539,471,678,460,773,744,329,437,394,1820,329,480,1777,1159,1264,1849,541,295,1006,1077,1420,1225,128,563,618,461,2149,1290,640,424,932,1036,691,278,3616,1056,1001,368,638,3035,336,1236,927,1634,670,1291,381,549,525,408,470,774,621,534,744,470,699,511,1265,1006,1224,1187,1042
"2374",2409,2575,714,1447,477,726,1338,671,681,674,225,725,1177,1151,413,323,182,1174,571,771,1785,862,623,1026,1598,1262,1695,517,617,653,561,787,626,981,935,389,406,505,2208,608,566,2371,1506,1796,2329,591,534,1163,1388,1610,1529,160,788,774,657,3282,1489,709,642,1252,1214,932,464,4066,1312,1263,438,573,3312,371,1230,1249,1937,884,3271,483,712,659,427,705,811,661,845,990,655,829,577,1572,1273,2370,1696,1475
"2375",2071,2207,608,1248,411,627,1148,573,583,586,192,625,1013,994,355,278,154,1033,494,665,1539,741,537,882,1376,1080,1456,443,531,565,485,681,537,842,807,335,355,434,1898,516,488,2039,1296,1541,2006,512,454,1008,1196,1392,1312,137,676,666,564,2831,1290,614,550,1075,1050,799,395,3517,1132,1090,378,504,2848,323,1073,1072,1662,760,2804,417,612,569,372,604,704,573,724,847,561,717,502,1358,1098,2018,1443,1266
"2376",2084,2126,554,1312,438,670,1147,560,567,650,182,658,1038,1067,363,284,135,1259,535,691,1619,751,556,892,1404,1043,1463,423,557,599,511,730,539,856,838,349,419,441,1965,457,510,2063,1318,1527,2057,559,413,1082,1254,1512,1333,134,663,685,565,2898,1389,666,526,1080,1138,799,359,3825,1183,1140,401,616,3027,368,1252,1072,1723,759,2429,436,628,589,418,586,775,640,693,832,555,767,551,1422,1147,1811,1304,1258
"2377",1941,1938,480,1277,443,648,1087,549,508,655,167,626,986,1035,344,272,139,1256,530,660,1588,708,527,868,1360,932,1370,356,534,574,493,710,501,815,788,341,437,417,1903,382,502,1906,1242,1393,1947,557,345,1047,1183,1506,1288,130,610,656,511,2542,1348,656,470,1015,1091,746,308,3742,1125,1065,386,639,3046,358,1279,1001,1681,724,1652,410,597,553,417,525,781,659,606,791,508,741,535,1327,1066,1465,1467,1137
"2378",1964,1922,458,1349,463,675,1103,582,500,730,163,649,1009,1058,352,292,121,1289,548,672,1630,717,538,893,1421,905,1392,320,551,588,515,740,501,843,818,358,477,431,1991,358,523,1940,1266,1379,2020,590,321,1096,1173,1550,1336,140,614,673,504,2344,1416,700,461,1017,1137,754,304,3955,1156,1100,402,698,3328,369,1349,1011,1791,727,1407,417,598,573,445,513,845,673,582,811,514,763,557,1397,1106,1332,1184,1143
"2379",1739,1707,411,1184,405,594,975,508,445,633,145,573,892,935,311,256,108,1139,484,596,1441,635,475,786,1250,809,1231,291,486,520,453,651,444,741,723,312,416,379,1752,322,460,1714,1120,1227,1778,516,289,962,1044,1371,1176,122,544,593,450,2128,1250,613,410,903,1004,668,268,3472,1022,974,354,609,2906,328,1184,895,1572,643,1281,369,531,504,389,457,737,593,521,715,455,674,490,1235,979,1204,1050,1017
"2380",1995,1951,460,1384,481,689,1126,604,505,759,167,659,1026,1076,357,297,130,1311,558,679,1656,726,547,920,1458,906,1418,313,560,599,526,758,508,865,825,373,494,440,2033,358,536,1977,1286,1392,2066,609,320,1129,1185,1572,1370,144,623,690,506,2300,1433,720,467,1028,1152,765,314,4053,1171,1108,411,720,3422,370,1386,1027,1831,745,1390,422,606,588,460,516,876,692,585,829,521,777,572,1402,1115,1323,1336,1147
"2381",1802,1772,424,1230,425,616,1013,531,461,658,151,592,924,970,322,264,118,1183,502,616,1495,658,493,820,1299,835,1277,299,504,539,470,677,461,771,745,327,433,394,1816,332,478,1778,1160,1269,1845,538,298,1002,1082,1421,1223,127,564,617,464,2185,1289,637,425,936,1036,692,277,3604,1057,1002,367,634,3014,337,1232,929,1628,671,1315,382,551,524,406,473,768,621,538,743,471,699,510,1266,1007,1242,1191,1046
"2382",2024,2046,520,1298,448,662,1127,557,541,651,178,643,1017,1061,355,276,149,1276,537,678,1616,734,545,890,1388,994,1425,395,548,591,504,725,525,842,810,350,431,431,1939,422,510,1995,1287,1470,2010,563,382,1073,1234,1521,1319,131,640,677,541,2753,1366,663,502,1054,1115,777,334,3802,1157,1099,396,631,3028,364,1280,1043,1698,751,2045,425,619,575,421,559,782,664,655,816,534,759,549,1359,1101,1654,1591,1195
"2383",2041,2168,598,1231,401,619,1128,561,574,581,187,620,1000,980,351,277,140,1020,487,658,1516,731,529,862,1355,1066,1434,436,525,557,479,671,528,828,803,327,350,427,1876,507,479,2010,1279,1519,1979,504,447,992,1177,1374,1291,136,666,654,559,2802,1283,606,540,1060,1043,788,389,3474,1120,1086,373,499,2821,321,1058,1055,1646,743,2769,412,602,560,366,595,694,559,712,833,554,707,494,1363,1096,1983,1243,1259
"2384",1224,1215,298,814,280,412,685,349,318,422,104,398,624,655,218,175,82,796,336,418,1007,447,333,548,864,583,864,219,339,363,313,451,315,515,503,215,281,264,1211,236,318,1203,785,874,1234,354,213,665,743,957,817,83,384,414,321,1577,863,419,294,640,695,471,192,2386,714,679,245,411,1962,229,814,631,1076,454,992,259,376,350,266,328,500,415,377,500,320,470,339,852,680,899,830,719
"2385",783,798,207,495,167,253,433,212,212,246,69,248,391,404,137,106,54,479,203,260,613,283,209,338,530,390,550,158,210,226,193,276,203,323,313,133,160,166,741,170,193,775,496,573,775,212,153,409,474,573,503,50,249,259,212,1084,522,252,197,406,428,300,133,1446,445,426,151,235,1143,139,477,403,648,287,885,164,237,222,159,219,294,246,259,313,208,290,209,529,428,672,541,469
"2386",1796,1889,509,1099,362,555,989,487,500,528,163,551,882,881,309,241,126,974,439,583,1351,643,472,766,1199,921,1260,378,467,500,427,605,464,730,708,295,328,377,1655,426,428,1774,1128,1329,1751,458,379,901,1053,1238,1136,118,580,582,489,2485,1147,550,468,930,936,689,329,3135,997,959,335,475,2497,295,986,925,1447,658,2371,368,533,500,338,517,633,515,618,724,482,635,453,1196,965,1685,1207,1093
"2387",1350,1447,406,807,266,404,753,380,383,371,127,405,659,640,232,181,103,632,317,431,996,484,347,574,892,713,951,292,344,363,312,436,352,552,522,217,221,283,1239,348,317,1327,843,1009,1301,327,305,643,776,894,859,89,444,433,369,1828,824,391,362,702,675,524,264,2258,731,705,244,308,1860,204,672,703,1091,493,1834,269,399,366,234,397,446,365,476,558,369,461,317,876,711,1347,944,829
"2388",643,692,199,382,126,190,361,187,184,169,62,192,314,300,111,87,48,274,148,203,469,232,163,272,421,346,455,141,163,169,146,203,170,265,247,103,98,135,593,174,150,631,400,484,616,150,152,297,367,418,412,43,214,205,177,858,382,180,175,335,318,252,130,1058,344,334,114,134,900,93,300,339,533,231,867,126,191,172,106,192,203,167,230,270,178,216,143,416,338,659,409,399
"2389",2282,2411,676,1371,434,692,1255,624,643,644,205,698,1119,1085,394,317,131,1099,540,738,1685,819,587,943,1504,1206,1602,492,586,618,533,741,588,921,915,356,380,477,2109,577,529,2246,1431,1703,2208,553,508,1087,1305,1524,1438,153,748,721,631,3146,1448,669,605,1185,1179,884,444,3864,1256,1241,416,541,3188,360,1151,1180,1868,810,3125,461,670,620,399,670,760,598,799,930,625,787,539,1580,1256,2238,1002,1440
"2390",2033,2142,585,1234,400,623,1117,551,568,591,183,623,997,985,350,277,131,1058,491,659,1518,728,530,856,1352,1053,1425,431,525,560,481,676,523,822,808,326,360,426,1873,492,479,2004,1276,1508,1977,509,436,1000,1177,1385,1282,135,659,652,556,2810,1300,613,533,1053,1055,781,381,3505,1125,1094,376,518,2825,329,1083,1047,1643,737,2727,414,599,561,372,589,704,563,704,822,549,712,502,1377,1103,1936,1147,1255
"2391",2317,2449,672,1403,455,708,1275,631,649,668,210,708,1136,1119,399,316,152,1186,557,750,1727,829,603,976,1540,1204,1626,493,597,636,546,767,597,937,918,371,405,485,2133,567,545,2283,1453,1721,2251,576,501,1134,1339,1571,1463,154,753,742,634,3196,1473,695,610,1202,1196,892,437,3975,1279,1243,426,581,3213,371,1221,1195,1871,841,3124,471,683,638,421,673,796,638,805,940,627,808,568,1564,1254,2224,1330,1431
"2392",2041,2169,603,1228,398,617,1128,562,576,576,187,619,999,975,351,278,136,999,485,657,1512,731,528,858,1351,1071,1434,438,524,554,477,667,528,828,804,325,345,427,1877,513,477,2009,1278,1521,1975,499,451,983,1173,1367,1291,136,668,652,560,2799,1279,601,542,1060,1042,789,393,3458,1118,1088,372,489,2825,319,1043,1056,1652,739,2779,411,601,558,361,597,687,551,715,834,556,704,489,1368,1099,1998,1174,1265
"2393",2501,2560,667,1571,527,802,1378,673,682,776,220,787,1243,1277,435,339,168,1505,641,827,1939,901,667,1074,1685,1252,1756,509,666,718,611,874,648,1028,1000,421,501,529,2352,550,613,2475,1580,1833,2466,670,497,1299,1504,1808,1599,161,796,823,677,3472,1657,798,633,1296,1358,958,432,4574,1416,1360,481,735,3614,439,1497,1286,2059,914,2942,522,754,707,500,704,928,769,834,999,665,918,661,1692,1367,2184,1666,1505
"2394",2302,2335,606,1455,486,745,1267,618,624,725,200,731,1149,1185,402,316,145,1406,596,767,1798,831,614,984,1553,1149,1616,464,617,664,567,810,595,947,930,386,469,487,2181,498,566,2277,1458,1683,2276,622,451,1198,1388,1682,1475,148,731,757,624,3199,1547,739,578,1194,1267,883,393,4255,1311,1267,445,690,3375,411,1398,1183,1914,835,2611,483,696,651,464,645,861,711,760,918,612,851,611,1584,1275,1973,1374,1391
"2395",2499,2644,742,1500,476,756,1376,685,705,702,226,763,1225,1187,431,346,147,1194,590,807,1844,897,643,1034,1647,1322,1754,539,641,675,582,810,645,1010,998,390,414,522,2308,634,580,2458,1566,1865,2415,604,558,1188,1429,1666,1576,167,820,790,691,3437,1578,730,664,1298,1286,968,487,4222,1373,1353,454,587,3487,392,1254,1294,2045,889,3420,504,734,678,435,734,830,655,876,1020,684,860,588,1720,1370,2458,1138,1573
"2396",2473,2612,730,1488,472,750,1359,675,696,700,223,757,1213,1178,427,343,143,1201,586,800,1828,887,637,1023,1632,1304,1735,532,635,671,578,805,637,998,991,386,414,517,2284,622,574,2434,1551,1844,2394,601,549,1182,1416,1655,1558,166,810,783,684,3412,1571,727,655,1284,1278,957,479,4196,1363,1344,451,591,3452,392,1254,1278,2021,880,3383,500,726,673,434,725,827,651,865,1006,676,854,587,1711,1360,2418,1106,1558
"2397",2292,2431,677,1378,444,694,1265,630,646,647,209,697,1123,1094,395,314,147,1119,544,739,1697,821,592,959,1516,1205,1610,492,588,622,535,748,592,928,908,363,386,479,2111,576,535,2256,1436,1709,2218,560,507,1101,1316,1535,1448,153,750,730,630,3148,1442,675,608,1190,1174,886,442,3884,1258,1229,418,548,3180,359,1168,1186,1861,826,3126,462,674,626,405,671,770,615,802,936,625,791,547,1550,1241,2243,1228,1427
"2398",2453,2579,712,1485,472,751,1343,662,687,710,219,754,1205,1181,424,340,141,1247,588,797,1825,879,636,1018,1626,1280,1719,523,633,672,579,809,630,988,987,386,426,513,2266,601,573,2417,1540,1823,2383,606,532,1192,1411,1662,1543,164,798,780,676,3401,1578,733,644,1272,1280,945,465,4211,1361,1338,452,613,3426,397,1283,1263,1997,876,3324,500,720,673,442,713,839,660,851,991,666,855,597,1702,1353,2353,1128,1537
"2399",1606,1662,533,942,318,471,895,550,465,339,195,466,794,695,272,219,101,510,353,494,1098,606,391,688,1022,909,1140,365,401,402,344,464,459,683,603,267,188,340,1485,511,373,1539,967,1227,1510,305,433,696,864,982,1054,103,536,495,445,2021,835,390,447,839,777,625,335,2545,846,825,260,249,2557,195,590,890,1554,506,2061,292,485,423,216,514,421,384,595,692,463,520,291,1031,850,1725,718,1014
"2400",1524,1587,507,894,306,446,854,524,442,322,186,440,752,662,258,206,106,488,335,468,1045,574,372,659,972,860,1083,346,380,382,326,442,437,650,567,256,180,323,1406,484,356,1462,918,1165,1434,293,410,664,824,933,1003,97,509,473,420,1914,788,372,426,797,731,594,318,2413,800,774,247,237,2404,182,565,845,1460,488,1955,277,462,402,207,487,402,370,565,659,439,493,279,959,796,1641,807,953
"2401",1372,1464,448,806,274,401,775,446,397,313,154,399,672,613,234,184,109,481,306,424,963,507,340,593,884,762,977,309,344,348,299,410,382,580,509,227,179,290,1263,414,321,1332,838,1045,1300,286,354,609,762,855,897,89,460,433,377,1758,739,353,383,717,655,539,286,2190,720,693,231,234,2041,174,552,748,1232,467,1799,256,414,362,200,427,388,343,504,592,389,448,269,852,707,1469,907,849
"2402",1978,2006,518,1254,423,641,1092,534,535,626,172,628,989,1022,346,271,131,1218,515,659,1552,715,529,852,1339,984,1390,396,532,572,488,699,512,816,796,335,407,420,1878,425,489,1956,1253,1445,1958,538,385,1035,1197,1453,1273,127,628,654,535,2737,1328,638,496,1027,1088,759,335,3670,1127,1083,383,598,2908,353,1213,1018,1645,722,2199,415,600,560,402,553,745,621,651,791,525,734,528,1349,1089,1682,1289,1187
"2403",1958,1971,504,1254,424,641,1083,533,524,631,169,626,985,1023,344,271,127,1228,517,658,1557,710,526,847,1336,966,1377,384,530,571,488,699,506,810,794,333,413,416,1878,410,489,1931,1245,1423,1944,540,372,1031,1189,1465,1269,127,619,650,527,2685,1335,640,485,1019,1089,752,326,3678,1123,1080,383,608,2938,355,1228,1008,1651,716,2021,413,596,555,404,542,751,626,634,785,518,734,527,1349,1084,1608,1241,1173
"2404",1779,1743,415,1222,420,611,1000,527,453,660,148,587,914,958,319,264,111,1168,496,609,1476,649,487,810,1288,819,1261,290,499,533,466,670,454,764,740,324,432,390,1803,325,474,1757,1146,1249,1829,534,291,994,1063,1404,1211,127,556,610,457,2124,1281,634,418,921,1029,683,275,3581,1046,995,364,632,3011,334,1222,916,1621,660,1275,377,542,519,403,465,766,611,528,735,465,691,505,1262,1000,1207,1098,1034
"2405",1809,1769,415,1261,441,626,1024,553,457,695,152,597,931,977,324,269,123,1190,507,614,1502,658,497,841,1328,816,1287,280,508,544,478,690,461,789,744,343,452,400,1848,323,489,1795,1166,1259,1879,556,288,1030,1071,1424,1248,131,564,629,456,2051,1294,657,424,930,1041,693,286,3688,1060,999,374,657,3116,333,1263,932,1663,679,1248,382,549,536,421,466,801,633,528,754,472,705,521,1260,1005,1189,1298,1033
"2406",1697,1647,379,1206,427,595,965,539,424,686,144,563,876,916,304,257,117,1114,477,568,1402,613,467,801,1266,744,1211,243,478,511,455,655,431,753,695,337,438,379,1756,293,465,1693,1093,1167,1788,537,259,989,986,1323,1187,127,528,598,418,1789,1213,631,395,862,978,647,277,3523,993,932,355,635,3001,306,1208,872,1584,640,1129,357,511,513,407,428,778,599,483,714,443,663,498,1176,939,1067,1275,954
"2407",1910,1884,449,1306,458,653,1079,569,488,699,162,624,979,1030,341,278,138,1256,533,651,1586,697,524,880,1383,880,1355,314,534,572,498,720,490,822,781,353,463,419,1923,351,510,1885,1229,1343,1959,574,314,1069,1148,1506,1302,134,597,659,488,2287,1354,678,451,991,1089,733,293,3823,1116,1049,389,674,3191,354,1313,985,1720,719,1377,404,585,557,433,500,820,669,569,792,498,740,543,1314,1052,1310,1489,1096
"2408",1811,1774,419,1253,437,624,1022,546,460,683,152,596,930,977,324,268,122,1190,506,616,1504,659,497,836,1321,824,1286,287,508,543,476,687,462,784,746,338,446,399,1840,326,486,1792,1166,1265,1871,551,292,1022,1078,1427,1241,130,565,626,459,2103,1296,651,425,934,1041,694,283,3666,1061,1002,372,651,3087,335,1255,933,1654,678,1268,383,551,533,416,469,791,631,532,752,473,704,518,1264,1007,1209,1272,1039
"2409",1809,1790,431,1224,426,615,1019,530,465,647,154,590,926,973,323,261,127,1186,502,618,1499,661,495,825,1298,845,1282,308,504,540,468,676,464,772,742,328,430,394,1810,338,479,1782,1163,1280,1843,536,304,1001,1093,1425,1223,126,567,620,467,2233,1282,634,430,942,1031,695,279,3586,1057,997,366,627,2977,337,1229,933,1615,678,1355,383,555,524,404,478,762,627,546,746,472,699,510,1251,1000,1272,1340,1048
"2410",1791,1736,402,1267,443,627,1014,561,448,716,150,595,924,966,321,272,116,1175,503,603,1481,648,492,836,1329,792,1276,262,505,539,479,688,454,789,740,348,457,399,1850,312,487,1785,1155,1236,1880,561,277,1035,1044,1400,1246,133,557,627,446,1930,1288,662,417,912,1038,684,291,3705,1051,993,374,665,3157,326,1266,920,1672,670,1204,378,539,538,425,455,813,624,513,750,468,700,522,1260,1002,1138,1196,1018
"2411",1681,1626,374,1198,421,591,955,535,419,685,142,560,869,907,301,257,110,1103,472,563,1387,607,462,790,1255,736,1199,239,474,507,452,649,426,746,693,334,434,376,1745,289,460,1679,1084,1155,1775,532,256,980,973,1309,1177,126,523,592,415,1761,1208,626,390,853,974,641,276,3501,986,929,353,631,2992,304,1198,863,1578,630,1116,354,505,509,403,424,773,589,477,707,439,657,493,1179,938,1051,1157,950
"2412",1715,1683,402,1174,405,588,964,507,438,632,144,565,880,924,307,253,110,1126,478,587,1423,626,470,781,1239,792,1216,282,480,514,448,645,438,735,711,312,415,376,1733,314,456,1693,1104,1206,1760,514,282,956,1027,1353,1166,121,536,588,441,2062,1230,609,404,889,988,659,264,3441,1007,956,350,606,2886,321,1175,883,1556,637,1239,364,523,500,388,449,735,590,510,708,448,666,486,1209,960,1172,1104,996
"2413",1640,1577,360,1177,411,580,931,527,407,683,138,549,849,884,294,254,101,1073,461,547,1348,591,450,769,1230,712,1170,226,464,495,443,635,414,730,680,329,427,368,1714,279,449,1641,1058,1122,1741,524,246,962,939,1272,1152,125,510,578,403,1676,1186,616,379,829,957,625,274,3443,964,913,346,622,2957,296,1176,840,1554,612,1078,346,490,499,396,410,762,571,461,690,429,642,483,1165,923,1008,1027,928
"2414",1542,1493,345,1094,382,541,874,485,385,621,129,514,796,832,276,235,98,1012,433,519,1274,558,423,720,1146,680,1099,223,435,465,413,594,390,681,638,301,395,344,1597,267,420,1538,994,1062,1622,485,237,893,897,1204,1075,115,480,540,383,1648,1111,571,358,784,895,589,252,3199,906,856,322,575,2731,281,1093,792,1444,576,1033,325,464,464,367,391,703,537,440,646,403,603,450,1088,864,974,1006,876
