"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52"
"2813",589,711,575,1027,410,1329,753,907,2145,2691,1048,2496,2569,590,2326,429,2267,991,2557,1549,2195,2315,2211,557,432,874,2464,576,553,611,987,911,1849,693,1485,1390,589,1047,492,982,990,918,207,938,870,1140,508,1007,1051,1100,1065,1275
"2814",599,729,601,1066,430,1435,795,956,2212,2785,1105,2598,2665,622,2429,444,2327,1029,2670,1626,2288,2418,2316,585,455,917,2579,605,582,641,1033,954,1940,733,1557,1469,612,1095,516,1012,1029,956,213,965,900,1169,536,1050,1102,1154,1098,1328
"2815",616,743,615,1093,440,1494,811,976,2268,2856,1127,2672,2726,635,2486,455,2352,1052,2732,1660,2339,2473,2366,598,464,937,2635,619,594,654,1055,975,1984,748,1585,1496,627,1120,527,1038,1053,978,219,990,923,1201,547,1074,1126,1180,1126,1358
"2816",619,747,603,1078,430,1437,788,951,2251,2827,1097,2634,2689,618,2441,451,2328,1036,2682,1623,2298,2426,2316,583,453,916,2582,605,579,640,1034,955,1939,725,1548,1453,618,1097,515,1031,1038,962,218,985,913,1197,532,1055,1101,1153,1117,1337
"2817",646,779,637,1136,455,1453,837,1008,2367,2968,1165,2749,2844,657,2575,473,2539,1098,2832,1720,2433,2566,2453,619,480,971,2734,639,614,679,1095,1012,2050,771,1654,1550,652,1161,546,1083,1094,1016,229,1034,961,1255,565,1115,1166,1220,1176,1412
"2818",590,1155,639,1087,445,1757,862,995,2212,2818,1187,2653,2715,649,2505,455,2150,1023,2770,1703,2354,2499,2416,627,477,943,2637,637,609,661,1061,988,2060,784,1615,1555,619,1132,539,1015,1052,981,209,958,905,1142,566,1072,1162,1182,1100,1361
"2819",597,799,615,1077,440,1458,823,980,2232,2816,1142,2621,2710,639,2476,450,2383,1047,2723,1666,2333,2469,2374,603,466,938,2637,620,598,657,1056,975,1991,757,1606,1518,622,1119,529,1021,1045,974,214,972,911,1171,551,1070,1130,1179,1109,1352
"2820",673,1204,724,1241,508,2113,977,1137,2527,3229,1344,3078,3086,740,2865,518,2372,1169,3161,1936,2678,2851,2748,710,543,1078,3016,729,695,753,1212,1125,2348,891,1821,1763,708,1290,614,1159,1201,1121,239,1097,1035,1311,644,1225,1319,1358,1255,1550
"2821",621,942,655,1137,466,1806,881,1041,2332,2970,1218,2821,2835,677,2624,474,2273,1086,2888,1766,2454,2610,2511,643,495,990,2778,664,635,692,1114,1029,2131,809,1671,1607,653,1182,561,1068,1102,1028,223,1015,955,1219,587,1126,1199,1250,1158,1422
"2822",521,1470,574,953,389,1722,780,869,1905,2457,1059,2296,2369,572,2194,403,1772,872,2436,1505,2060,2187,2133,562,426,816,2279,559,531,575,917,865,1844,692,1424,1377,534,996,471,883,922,861,178,825,782,977,496,933,1044,1000,951,1200
"2823",646,1069,687,1183,486,1787,929,1086,2429,3085,1283,2897,2974,708,2735,495,2457,1135,3016,1849,2572,2730,2630,676,518,1034,2899,693,664,724,1164,1077,2232,849,1770,1693,681,1235,587,1112,1149,1073,231,1055,995,1263,614,1175,1258,1301,1208,1487
"2824",656,909,680,1187,486,1637,912,1083,2457,3104,1265,2894,2987,707,2735,496,2604,1153,3008,1842,2575,2727,2624,667,516,1036,2911,686,661,726,1166,1077,2204,839,1774,1680,686,1236,585,1124,1153,1075,235,1069,1004,1288,610,1180,1250,1302,1221,1492
"2825",529,765,551,958,393,1255,742,876,1985,2502,1029,2310,2425,572,2209,401,2181,936,2432,1493,2089,2209,2128,542,418,839,2357,555,536,589,945,873,1785,681,1452,1369,555,1000,474,908,932,870,190,862,811,1037,494,955,1013,1052,987,1208
"2826",614,1040,653,1121,462,1493,885,1030,2314,2919,1225,2686,2850,673,2592,471,2537,1091,2861,1761,2458,2599,2508,645,492,983,2760,655,631,691,1109,1027,2114,807,1719,1624,648,1175,559,1058,1092,1021,220,1002,946,1199,584,1118,1198,1232,1151,1417
"2827",594,845,620,1080,442,1609,832,987,2227,2825,1151,2663,2703,643,2491,451,2252,1040,2739,1675,2335,2479,2384,608,470,942,2643,627,602,658,1059,978,2013,765,1597,1524,622,1123,532,1020,1048,977,213,970,911,1167,556,1072,1137,1186,1106,1354
"2828",623,760,629,1117,450,1798,830,1000,2299,2921,1149,2802,2749,649,2546,463,2160,1056,2795,1694,2370,2519,2409,610,475,956,2684,637,608,665,1074,992,2037,766,1579,1517,637,1142,538,1053,1074,997,221,1005,937,1218,559,1094,1149,1209,1140,1380
"2829",656,798,659,1170,472,1705,871,1049,2420,3058,1209,2888,2905,682,2667,486,2421,1119,2929,1780,2499,2648,2534,641,499,1004,2822,666,638,700,1130,1044,2132,804,1685,1602,670,1199,566,1108,1127,1047,233,1057,986,1280,587,1149,1207,1266,1201,1452
"2830",665,1081,705,1214,500,1659,954,1115,2505,3165,1320,2928,3077,728,2806,509,2697,1179,3095,1902,2654,2809,2708,695,532,1064,2987,709,683,747,1200,1110,2285,872,1848,1749,701,1270,604,1146,1182,1104,238,1087,1025,1301,631,1210,1293,1335,1246,1532
"2831",653,821,662,1168,474,1557,881,1055,2425,3054,1224,2841,2932,687,2673,487,2590,1133,2938,1794,2519,2664,2556,647,502,1011,2844,667,642,708,1139,1052,2140,811,1726,1628,673,1207,570,1109,1131,1052,233,1057,988,1277,592,1156,1216,1271,1204,1461
"2832",604,728,599,1068,428,1524,787,949,2214,2792,1092,2630,2650,617,2423,444,2220,1020,2662,1614,2273,2406,2299,580,451,911,2561,603,577,635,1026,948,1932,725,1527,1447,610,1089,513,1014,1027,953,214,968,900,1175,531,1045,1094,1148,1099,1322
"2833",642,774,629,1123,450,1412,825,994,2345,2937,1149,2713,2815,647,2543,469,2532,1087,2797,1697,2405,2534,2422,610,474,958,2700,630,606,670,1081,999,2022,760,1635,1528,645,1146,539,1073,1082,1004,227,1024,951,1244,557,1102,1151,1204,1164,1396
"2834",605,762,614,1083,440,1484,816,978,2246,2833,1134,2647,2713,637,2480,451,2358,1048,2725,1662,2333,2469,2368,599,465,937,2635,619,596,656,1055,974,1986,753,1593,1507,624,1118,528,1027,1048,975,216,979,916,1183,549,1071,1127,1179,1115,1354
"2835",608,778,617,1085,443,1284,825,983,2265,2836,1148,2589,2756,643,2488,454,2618,1069,2737,1678,2363,2490,2393,605,468,945,2662,620,600,664,1066,984,1992,759,1646,1534,629,1128,532,1035,1054,982,218,985,923,1189,553,1080,1137,1184,1126,1367
"2836",601,966,637,1100,452,1632,861,1009,2260,2868,1189,2689,2765,657,2541,460,2307,1058,2801,1717,2390,2536,2443,627,481,961,2696,643,617,673,1082,1001,2069,788,1646,1572,633,1147,545,1035,1068,998,215,982,925,1176,570,1092,1167,1209,1124,1382
"2837",577,1268,627,1057,434,1560,849,967,2152,2733,1168,2519,2663,634,2434,445,2230,1000,2697,1666,2307,2438,2366,616,467,917,2565,617,593,646,1033,966,2012,766,1608,1531,603,1106,526,989,1025,957,202,929,880,1105,552,1044,1142,1139,1072,1332
"2838",630,1042,672,1157,475,1859,907,1062,2369,3019,1250,2862,2893,691,2675,483,2303,1102,2949,1805,2505,2664,2565,660,506,1009,2828,679,649,705,1136,1051,2184,830,1711,1647,664,1205,573,1085,1123,1048,225,1030,970,1233,600,1147,1228,1272,1177,1450
"2839",575,734,586,1032,420,1392,780,934,2141,2698,1084,2514,2590,608,2364,430,2275,1001,2599,1587,2227,2356,2261,573,444,895,2516,591,569,626,1007,930,1895,719,1526,1442,595,1067,504,979,999,930,206,933,873,1127,524,1022,1076,1125,1063,1291
"2840",616,742,614,1093,439,1573,808,974,2263,2856,1122,2694,2712,633,2484,454,2267,1044,2729,1656,2329,2466,2358,596,463,935,2627,619,593,651,1052,972,1982,746,1567,1487,625,1117,526,1036,1052,976,218,989,921,1199,545,1071,1123,1178,1123,1354
"2841",657,792,654,1165,467,1671,860,1037,2412,3044,1194,2869,2890,674,2645,484,2418,1113,2906,1763,2481,2626,2510,634,493,995,2797,659,631,694,1120,1035,2111,794,1668,1583,666,1189,560,1104,1120,1040,233,1054,981,1279,580,1141,1195,1254,1197,1442
"2842",654,788,644,1151,460,1589,845,1020,2391,3010,1175,2821,2862,663,2608,479,2438,1102,2866,1736,2451,2591,2475,624,485,980,2759,648,621,684,1105,1021,2077,779,1650,1557,658,1173,552,1095,1107,1027,231,1045,971,1270,570,1126,1178,1235,1187,1425
"2843",652,786,640,1145,456,1724,836,1011,2373,3000,1160,2850,2825,656,2593,476,2280,1085,2847,1719,2423,2567,2449,618,481,971,2730,645,614,675,1093,1010,2064,771,1610,1532,652,1162,546,1088,1099,1018,229,1040,964,1264,565,1116,1166,1226,1177,1412
"2844",553,668,540,964,386,1185,708,853,2018,2524,986,2323,2422,555,2184,403,2205,936,2401,1457,2067,2177,2081,524,406,823,2319,540,520,576,929,858,1735,651,1408,1312,554,984,463,923,930,863,195,882,818,1071,477,947,988,1033,1002,1200
"2845",577,696,572,1017,410,1222,756,908,2124,2656,1052,2435,2565,592,2311,424,2386,993,2542,1549,2193,2308,2211,558,432,874,2463,573,554,613,986,911,1841,696,1507,1404,586,1045,492,971,982,913,205,926,863,1122,509,1003,1051,1097,1056,1270
"2846",612,767,622,1100,445,1693,825,991,2269,2878,1143,2739,2725,644,2516,457,2209,1049,2763,1680,2350,2495,2390,606,471,947,2661,630,603,660,1065,983,2017,762,1581,1513,630,1131,534,1039,1061,986,218,991,926,1198,555,1082,1139,1196,1125,1366
"2847",561,901,595,1027,422,1521,804,942,2111,2678,1111,2511,2583,614,2373,430,2157,988,2615,1603,2232,2369,2281,586,449,897,2517,601,576,628,1011,935,1932,736,1538,1468,591,1071,509,966,998,932,201,917,864,1098,533,1020,1090,1129,1049,1290
"2848",604,1499,657,1098,452,1416,895,1003,2237,2829,1227,2531,2799,663,2525,466,2544,1047,2804,1742,2418,2540,2480,647,489,952,2667,637,616,676,1073,1009,2099,799,1724,1616,626,1155,548,1031,1068,998,210,964,915,1144,575,1087,1202,1167,1118,1396
"2849",527,2205,581,913,371,1178,805,847,1848,2320,1079,2033,2418,564,2139,399,2289,869,2371,1530,2062,2172,2149,579,426,799,2211,547,527,576,898,862,1873,686,1577,1447,512,977,459,856,887,850,169,789,748,922,476,914,1049,912,918,1202
"2850",510,2033,567,906,366,1799,780,835,1798,2316,1040,2166,2293,551,2115,390,1669,819,2341,1482,1981,2114,2078,560,417,780,2156,545,514,553,873,835,1843,671,1421,1366,500,956,449,836,874,830,165,774,733,909,469,892,1021,911,892,1164
"2851",604,2609,674,1053,422,2057,926,974,2085,2669,1227,2501,2701,645,2471,455,2009,953,2726,1753,2322,2476,2445,665,491,909,2497,641,604,649,1016,977,2191,790,1705,1626,577,1112,522,969,1011,969,189,894,846,1045,543,1037,1198,1040,1032,1364
"2852",553,1775,606,994,407,1451,833,912,2005,2560,1130,2293,2538,603,2297,427,2177,933,2557,1597,2191,2312,2264,599,452,859,2400,583,558,611,967,916,1944,728,1574,1483,561,1051,495,929,968,909,187,865,820,1021,520,984,1110,1030,1002,1275
"2853",574,2468,638,999,402,1746,880,925,1989,2532,1169,2331,2585,613,2343,433,2052,916,2587,1667,2217,2356,2329,632,466,865,2381,606,574,619,969,931,2072,750,1647,1554,550,1058,497,923,962,922,180,852,806,995,517,988,1139,988,985,1299
"2854",592,1943,652,1069,436,1885,894,980,2137,2756,1207,2538,2689,646,2473,457,2066,982,2749,1711,2330,2475,2420,642,485,919,2562,631,599,650,1032,978,2101,782,1641,1574,598,1125,530,993,1037,974,199,924,876,1092,557,1052,1189,1105,1067,1362
"2855",553,2359,613,961,387,1575,846,890,1920,2437,1126,2220,2498,591,2253,417,2057,888,2490,1604,2140,2270,2244,608,448,834,2298,581,552,598,934,898,1987,721,1598,1499,531,1020,479,891,927,888,174,822,778,960,498,953,1097,953,952,1253
"2856",533,1398,584,976,399,1678,793,889,1958,2516,1080,2345,2428,585,2244,412,1864,898,2489,1536,2112,2237,2181,572,434,837,2339,571,544,590,941,886,1877,708,1460,1406,549,1019,483,906,944,880,184,847,803,1005,508,956,1063,1031,977,1227
"2857",571,2166,632,1016,412,1826,870,936,2028,2605,1166,2398,2583,618,2366,438,1985,931,2625,1655,2230,2372,2329,624,467,876,2432,606,575,623,982,937,2045,751,1603,1531,565,1074,505,942,984,932,187,874,827,1027,528,1003,1144,1031,1009,1307
"2858",566,2413,628,986,397,1735,866,913,1964,2503,1152,2305,2547,605,2312,427,2011,904,2554,1642,2186,2324,2296,622,459,854,2352,597,566,611,956,918,2040,739,1619,1530,543,1045,491,912,950,910,178,842,797,984,510,975,1123,978,973,1281
"2859",651,1452,702,1179,487,1248,958,1081,2436,3042,1324,2660,3060,715,2715,501,3124,1159,3016,1880,2630,2750,2680,696,525,1033,2901,683,666,736,1169,1094,2239,860,1910,1759,682,1246,592,1118,1152,1078,229,1047,994,1244,620,1179,1289,1270,1217,1509
"2860",587,1774,639,1052,433,1241,880,964,2143,2705,1200,2354,2725,641,2425,452,2641,1011,2703,1693,2343,2456,2408,634,477,914,2561,612,592,654,1032,976,2040,771,1717,1587,600,1117,527,991,1027,965,201,922,876,1089,552,1047,1175,1097,1073,1356
"2861",611,1318,656,1103,457,1053,896,1013,2293,2845,1242,2454,2888,670,2540,470,3132,1099,2823,1763,2475,2582,2515,652,491,971,2728,637,625,693,1099,1028,2089,805,1818,1657,641,1169,556,1050,1080,1011,216,984,934,1169,581,1107,1207,1192,1145,1417
"2862",593,1108,632,1075,445,1159,861,989,2235,2787,1194,2470,2786,650,2482,455,2811,1065,2749,1706,2392,2509,2432,627,475,947,2661,624,609,672,1071,996,2029,780,1722,1591,625,1134,540,1022,1051,984,211,963,912,1147,564,1078,1162,1175,1114,1372
"2863",589,1363,638,1072,441,1351,869,981,2192,2765,1195,2478,2738,647,2466,454,2519,1029,2738,1699,2363,2483,2419,630,476,932,2613,623,603,661,1052,986,2042,779,1683,1576,614,1127,535,1009,1043,974,206,944,896,1122,562,1064,1168,1148,1095,1362
"2864",672,913,694,1214,497,1663,930,1106,2514,3175,1290,2958,3054,721,2793,507,2669,1179,3072,1880,2631,2786,2678,681,526,1058,2974,700,674,741,1191,1100,2249,856,1811,1714,701,1262,597,1150,1179,1099,241,1094,1027,1319,622,1206,1275,1330,1249,1524
"2865",631,1084,675,1159,476,1747,912,1063,2376,3017,1259,2828,2913,693,2677,485,2408,1110,2954,1813,2519,2674,2578,664,508,1012,2836,679,651,709,1139,1056,2188,833,1737,1661,666,1209,575,1088,1125,1051,225,1031,973,1233,602,1150,1234,1271,1181,1456
"2866",571,1347,621,1042,428,1419,844,952,2121,2687,1158,2434,2642,628,2396,440,2321,990,2659,1647,2285,2406,2343,611,463,903,2529,606,584,639,1018,955,1987,757,1614,1522,594,1093,519,977,1012,945,199,915,868,1087,545,1030,1134,1113,1059,1319
"2867",634,1220,682,1161,477,1591,924,1064,2382,3008,1276,2763,2942,697,2677,488,2572,1115,2961,1828,2541,2685,2598,672,511,1013,2838,677,653,714,1142,1063,2196,839,1778,1683,667,1215,578,1092,1128,1053,225,1029,974,1227,606,1152,1246,1264,1185,1464
"2868",632,772,634,1123,455,1424,841,1009,2338,2934,1170,2712,2825,658,2562,468,2560,1093,2817,1718,2422,2556,2450,619,480,969,2728,637,615,679,1092,1009,2046,775,1662,1559,647,1157,546,1069,1086,1010,225,1019,951,1233,566,1110,1165,1217,1161,1404
"2869",703,848,690,1230,493,1491,906,1091,2572,3215,1263,2953,3095,711,2787,514,2848,1196,3066,1864,2642,2781,2660,670,520,1052,2964,690,665,737,1187,1097,2216,834,1806,1682,708,1258,592,1176,1186,1101,248,1123,1043,1363,611,1209,1264,1320,1278,1532
"2870",620,761,620,1096,445,1174,826,987,2299,2861,1152,2575,2799,646,2501,459,2807,1088,2753,1688,2391,2510,2410,608,470,952,2683,620,603,670,1075,993,1995,759,1675,1545,636,1136,536,1050,1064,991,222,999,934,1209,554,1090,1144,1189,1144,1381
"2871",612,936,642,1110,457,1400,868,1019,2303,2897,1204,2654,2829,666,2565,466,2602,1090,2828,1740,2435,2572,2479,634,486,975,2741,645,624,686,1100,1017,2079,795,1707,1603,644,1163,552,1053,1082,1011,220,999,941,1198,576,1110,1181,1222,1146,1405
"2872",631,1264,680,1154,475,1525,922,1057,2369,2986,1274,2722,2934,693,2659,486,2621,1111,2945,1821,2533,2671,2589,671,509,1007,2821,672,650,711,1136,1059,2185,835,1782,1681,663,1209,575,1086,1122,1048,223,1022,968,1217,603,1146,1243,1253,1179,1458
"2873",640,1078,681,1170,482,1613,922,1075,2411,3048,1275,2819,2965,702,2704,491,2586,1134,2985,1835,2559,2708,2613,672,513,1025,2876,684,658,720,1156,1070,2206,842,1782,1689,675,1225,582,1103,1139,1064,229,1045,986,1250,609,1165,1249,1285,1200,1476
"2874",595,1274,644,1088,447,1503,874,996,2224,2813,1204,2571,2758,654,2507,459,2401,1039,2778,1718,2384,2516,2442,635,481,947,2651,635,612,669,1067,998,2068,789,1674,1584,623,1140,542,1022,1057,987,209,960,909,1142,569,1078,1176,1176,1108,1374
"2875",598,1550,655,1095,448,1805,890,998,2201,2823,1213,2616,2733,657,2517,462,2149,1013,2793,1725,2375,2512,2450,642,487,941,2629,639,611,664,1058,995,2103,794,1648,1582,617,1144,542,1018,1060,988,207,952,903,1130,571,1074,1193,1158,1099,1378
"2876",588,1073,632,1081,444,1714,854,991,2208,2810,1177,2647,2706,646,2496,452,2170,1025,2756,1692,2345,2490,2403,621,474,941,2634,634,607,659,1059,984,2046,778,1609,1546,618,1127,536,1012,1048,978,209,957,904,1143,562,1069,1153,1182,1097,1355
"2877",637,1464,693,1165,478,1660,940,1065,2370,3008,1291,2748,2943,701,2681,492,2517,1103,2973,1839,2548,2687,2614,681,516,1009,2826,679,653,713,1137,1066,2221,845,1787,1695,664,1220,580,1091,1131,1055,223,1023,970,1216,609,1151,1264,1249,1182,1471
"2878",579,1295,626,1054,434,1266,853,965,2163,2719,1176,2425,2703,636,2426,446,2558,1020,2692,1672,2330,2446,2381,619,468,919,2577,612,594,653,1038,972,2003,766,1667,1554,606,1109,527,994,1026,959,203,931,884,1107,553,1048,1147,1133,1080,1340
"2879",625,1145,667,1137,469,1338,906,1045,2354,2949,1256,2652,2922,685,2624,480,2797,1116,2904,1797,2513,2645,2560,660,501,999,2804,662,642,706,1128,1048,2146,823,1789,1668,659,1196,569,1076,1109,1037,223,1016,961,1212,595,1136,1224,1243,1173,1445
"2880",632,989,665,1147,473,1418,900,1053,2379,2990,1248,2728,2929,689,2649,482,2726,1128,2923,1800,2520,2660,2565,656,503,1008,2833,667,645,710,1138,1052,2151,823,1773,1662,666,1203,571,1087,1118,1046,227,1031,972,1235,596,1147,1223,1262,1184,1453
"2881",625,1122,669,1145,471,1579,907,1051,2354,2975,1253,2744,2901,687,2643,481,2528,1105,2921,1799,2504,2649,2559,660,503,1001,2807,669,644,704,1129,1048,2162,825,1748,1656,659,1198,570,1078,1113,1040,223,1019,963,1217,597,1138,1225,1253,1171,1444
"2882",666,986,694,1201,495,1367,938,1102,2505,3134,1304,2829,3084,722,2772,505,3016,1193,3057,1885,2647,2787,2689,685,526,1058,2976,695,675,746,1194,1103,2241,858,1875,1743,700,1261,598,1144,1173,1097,239,1085,1022,1303,623,1204,1279,1321,1247,1526
"2883",607,757,611,1076,439,1171,815,972,2257,2811,1136,2535,2749,636,2461,451,2738,1069,2709,1662,2351,2470,2373,599,463,937,2641,611,594,660,1058,977,1966,749,1648,1523,626,1118,527,1030,1046,975,217,980,918,1185,547,1072,1127,1171,1122,1358
"2884",629,889,652,1135,466,1432,877,1038,2358,2966,1219,2725,2882,679,2617,476,2650,1114,2881,1770,2479,2619,2523,642,495,995,2797,656,634,699,1121,1035,2110,806,1729,1624,659,1186,561,1079,1106,1032,226,1025,963,1232,585,1133,1201,1247,1173,1434
"2885",556,1536,606,1004,413,1241,829,919,2044,2584,1134,2280,2580,609,2311,429,2416,960,2572,1604,2224,2332,2283,599,451,871,2441,583,564,621,983,927,1933,734,1607,1496,572,1061,502,944,979,916,192,880,836,1042,527,997,1111,1057,1023,1285
"2886",552,992,592,1012,416,1442,801,929,2078,2631,1106,2439,2558,607,2338,425,2186,973,2583,1589,2210,2340,2260,583,444,884,2479,592,569,621,997,925,1913,730,1536,1460,582,1058,504,952,984,919,197,900,850,1075,527,1006,1082,1108,1034,1275
"2887",622,990,655,1128,466,1326,888,1037,2345,2940,1233,2659,2896,679,2607,475,2777,1116,2878,1775,2489,2623,2531,648,495,993,2793,656,636,701,1122,1038,2117,811,1763,1644,656,1185,563,1071,1101,1030,223,1015,958,1216,588,1130,1206,1242,1168,1433
"2888",608,1236,658,1116,458,1678,890,1022,2277,2890,1226,2685,2807,668,2572,469,2322,1058,2847,1755,2431,2573,2491,647,491,970,2713,653,627,682,1092,1019,2118,807,1685,1609,637,1166,555,1045,1082,1010,214,984,931,1172,582,1103,1199,1211,1133,1403
"2889",556,1218,603,1017,418,1358,819,931,2079,2626,1128,2384,2584,612,2341,429,2295,973,2595,1607,2232,2352,2285,594,450,885,2477,592,572,626,998,933,1933,738,1575,1485,582,1066,507,955,988,923,196,896,850,1066,532,1008,1101,1096,1036,1286
"2890",606,1509,661,1107,454,1649,899,1010,2239,2854,1229,2610,2786,666,2544,468,2324,1038,2824,1747,2415,2547,2484,649,492,955,2672,645,619,675,1075,1010,2119,804,1692,1609,627,1159,550,1034,1073,1001,210,967,917,1148,578,1090,1207,1175,1118,1398
"2891",693,1671,755,1267,520,1866,1026,1156,2567,3268,1405,2990,3191,762,2913,535,2677,1191,3231,1999,2765,2917,2841,742,562,1094,3062,738,709,774,1232,1157,2420,919,1936,1840,719,1326,630,1184,1229,1146,241,1108,1052,1317,662,1249,1378,1350,1281,1599
"2892",672,1589,726,1215,502,1284,991,1112,2503,3129,1368,2724,3152,737,2794,517,3221,1189,3107,1938,2709,2830,2764,719,542,1062,2981,702,685,758,1201,1127,2312,886,1973,1815,700,1285,610,1150,1187,1110,235,1075,1022,1276,639,1212,1334,1299,1252,1557
"2893",486,930,524,891,366,1264,709,817,1827,2312,978,2135,2253,534,2056,375,1930,854,2274,1402,1948,2060,1992,515,392,777,2177,521,501,547,876,815,1687,644,1357,1289,512,932,444,837,866,808,172,790,747,942,465,884,956,971,909,1123
"2894",542,1381,593,993,406,1643,805,905,1996,2559,1098,2376,2476,596,2282,419,1941,918,2531,1562,2152,2276,2219,581,441,853,2384,580,554,601,959,902,1904,720,1491,1432,560,1036,492,923,960,895,187,863,819,1025,517,974,1080,1051,996,1248
"2895",669,1651,729,1222,501,1773,991,1115,2474,3149,1357,2870,3081,735,2808,516,2609,1149,3116,1929,2669,2813,2743,717,543,1055,2952,711,683,746,1188,1116,2336,887,1875,1779,693,1280,607,1142,1185,1106,232,1068,1014,1268,638,1204,1332,1298,1236,1544
"2896",701,1599,762,1283,527,1838,1035,1173,2610,3313,1421,3032,3240,771,2953,541,2762,1215,3274,2025,2805,2959,2878,750,568,1112,3112,748,719,786,1253,1174,2445,931,1966,1865,731,1344,638,1201,1245,1162,245,1127,1068,1339,670,1268,1391,1376,1302,1620
"2897",615,2296,679,1093,445,1746,936,1007,2194,2803,1258,2533,2803,666,2543,472,2307,1015,2824,1783,2415,2559,2514,672,502,946,2629,649,619,674,1062,1012,2190,808,1755,1658,611,1159,545,1018,1061,1005,203,944,895,1110,570,1083,1234,1112,1093,1411
