"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
"2970",3601,662,2588,2398,2350,1949,2330,2312,1993,2809,2986,2467,1293,1662,2436,2358,1721,2938,712,2614,2976,3938,3993,3144,3633,2901,1225,1033,924,1368,1109,959,1098,1031,712,1624,1883,1145,1149,982,1253,1644,1562,1292,1488,1561,1401,1648
"2971",4177,750,3037,2489,2402,2048,2321,2291,1940,2711,2978,2337,1099,1563,2260,2361,1731,2970,668,2845,2891,3600,3718,3077,3438,3291,1218,1024,920,1322,1074,961,1053,986,668,1579,1834,1184,1157,942,1211,1619,1592,1228,1447,1557,1396,1549
"2972",3216,607,2311,2007,1940,1645,1885,1864,1582,2202,2397,1903,913,1267,1841,1921,1410,2395,542,2294,2351,2951,3047,2513,2796,2608,989,832,746,1073,872,780,854,798,542,1276,1488,959,938,766,978,1313,1290,995,1174,1266,1133,1258
"2973",3538,552,2670,1822,1746,1518,1655,1622,1361,1913,2175,1633,713,1105,1577,1676,1230,2165,473,2100,2045,2460,2548,2149,2411,2576,870,726,657,933,762,685,746,701,473,1130,1299,853,829,663,870,1155,1143,871,1026,1106,997,1091
"2974",3533,739,2501,2345,2262,1914,2202,2185,1852,2540,2748,2196,1059,1443,2119,2265,1674,2774,619,2713,2740,3412,3546,2956,3207,3045,1157,971,869,1233,1004,916,981,908,619,1455,1704,1123,1089,882,1114,1527,1507,1136,1350,1479,1326,1434
"2975",2378,587,1611,1872,1820,1507,1814,1813,1553,2117,2200,1850,973,1198,1788,1875,1384,2225,513,2149,2276,2951,3056,2493,2692,2248,951,805,714,1027,832,753,814,750,513,1193,1415,914,892,736,909,1256,1231,941,1119,1224,1088,1198
"2976",3420,699,2415,2288,2215,1865,2169,2151,1832,2535,2720,2198,1085,1452,2126,2219,1631,2727,621,2616,2710,3437,3552,2918,3220,2901,1138,959,857,1234,1001,899,981,913,621,1457,1707,1100,1075,881,1114,1508,1480,1140,1347,1458,1303,1444
"2977",2979,741,1996,2457,2405,1968,2424,2427,2097,2876,2939,2533,1394,1646,2460,2496,1832,2952,704,2768,3070,4097,4209,3357,3689,2825,1268,1079,956,1400,1129,1004,1108,1024,704,1619,1923,1207,1191,1004,1234,1685,1634,1287,1517,1637,1452,1646
"2978",3433,677,2428,2294,2232,1869,2195,2176,1863,2595,2771,2260,1136,1502,2196,2236,1636,2760,642,2585,2761,3556,3650,2954,3315,2854,1150,972,868,1267,1025,907,1007,941,642,1496,1749,1104,1089,905,1146,1533,1492,1176,1379,1474,1317,1493
"2979",2699,558,1903,1816,1757,1480,1720,1707,1453,2006,2152,1739,857,1146,1681,1763,1297,2161,491,2082,2148,2719,2812,2316,2546,2306,902,761,680,976,792,713,776,721,491,1151,1350,873,852,697,880,1195,1175,901,1066,1157,1033,1141
"2980",3060,598,2167,2231,2201,1792,2215,2205,1909,2699,2807,2383,1336,1607,2374,2239,1631,2747,689,2399,2850,3890,3933,3033,3524,2571,1169,980,875,1308,1058,907,1054,991,689,1544,1792,1067,1080,943,1191,1565,1464,1243,1416,1492,1332,1597
"2981",3215,590,2312,2208,2173,1782,2170,2155,1860,2640,2782,2324,1268,1576,2314,2188,1593,2718,676,2376,2787,3761,3803,2948,3443,2605,1146,959,859,1281,1037,889,1033,974,676,1521,1758,1050,1062,922,1175,1535,1439,1220,1389,1460,1307,1564
"2982",2712,524,1923,1869,1832,1517,1820,1808,1561,2188,2310,1923,1011,1287,1891,1847,1349,2282,551,2049,2320,3073,3122,2464,2824,2241,955,808,721,1067,864,751,853,799,551,1260,1468,897,898,765,970,1280,1223,1002,1159,1220,1093,1278
"2983",2731,540,1930,1973,1940,1590,1945,1938,1677,2358,2463,2082,1142,1396,2063,1973,1440,2423,598,2137,2499,3372,3415,2657,3065,2301,1024,863,770,1146,928,800,921,862,598,1351,1573,947,954,825,1042,1373,1295,1083,1244,1308,1170,1387
"2984",2498,491,1766,1765,1732,1428,1729,1720,1487,2086,2190,1837,985,1229,1812,1756,1283,2161,527,1926,2212,2953,2996,2351,2699,2089,908,768,685,1015,822,712,814,761,527,1198,1396,848,851,730,922,1218,1157,955,1103,1160,1039,1221
"2985",2846,527,2040,2142,2131,1678,2140,2130,1832,2643,2733,2342,1369,1615,2356,2135,1539,2629,693,2264,2802,3917,3947,2963,3529,2376,1141,942,841,1286,1033,868,1042,991,693,1518,1741,1014,1035,924,1176,1522,1399,1238,1375,1466,1302,1611
"2986",2437,474,1723,2051,2058,1560,2072,2069,1775,2575,2625,2301,1412,1602,2335,2049,1469,2508,692,2166,2778,3977,4014,2930,3523,2157,1113,914,809,1268,1016,838,1029,981,692,1480,1696,984,1000,908,1148,1481,1355,1223,1339,1449,1279,1614
"2987",2580,546,1792,2191,2187,1701,2229,2232,1931,2760,2782,2461,1517,1675,2476,2239,1617,2690,719,2313,2930,4182,4214,3137,3692,2322,1188,985,875,1340,1074,906,1084,1024,719,1563,1810,1050,1072,965,1208,1582,1450,1284,1430,1531,1354,1676
"2988",3132,542,2282,2105,2077,1691,2072,2053,1766,2535,2679,2229,1228,1530,2232,2074,1504,2594,656,2246,2669,3628,3663,2812,3329,2475,1098,912,818,1228,992,844,995,944,656,1465,1682,992,1009,884,1134,1470,1365,1181,1328,1399,1251,1518
"2989",2875,613,1995,2269,2244,1811,2278,2277,1979,2780,2845,2466,1431,1648,2456,2312,1687,2793,707,2438,2941,4067,4113,3153,3637,2537,1202,1011,899,1346,1087,934,1083,1014,707,1577,1842,1094,1108,972,1215,1608,1501,1275,1456,1537,1370,1643
"2990",2478,553,1703,1854,1811,1497,1805,1799,1548,2139,2230,1875,990,1231,1822,1849,1355,2231,526,2088,2279,2995,3075,2467,2740,2209,945,802,713,1043,842,747,827,768,526,1218,1436,902,891,746,931,1258,1221,963,1132,1215,1082,1228
"2991",3410,557,2518,2141,2105,1735,2083,2059,1767,2539,2723,2223,1181,1530,2222,2084,1513,2639,656,2293,2670,3573,3610,2800,3317,2597,1103,916,825,1231,997,850,997,947,656,1477,1692,1005,1020,885,1144,1478,1380,1183,1335,1402,1256,1515
"2992",3929,655,2885,2361,2304,1938,2253,2223,1906,2700,2934,2354,1166,1598,2315,2271,1656,2884,684,2592,2857,3694,3753,2994,3473,2985,1182,996,894,1319,1070,928,1058,997,684,1579,1820,1119,1118,943,1219,1589,1522,1245,1437,1505,1355,1581
"2993",3232,591,2323,2119,2074,1727,2049,2031,1749,2462,2627,2158,1112,1453,2124,2074,1514,2590,622,2322,2609,3428,3481,2756,3175,2589,1076,908,812,1201,974,845,962,903,622,1426,1654,1012,1013,861,1099,1443,1379,1131,1307,1372,1232,1440
"2994",3210,579,2316,2090,2046,1703,2022,2004,1725,2433,2599,2133,1102,1438,2103,2045,1492,2558,616,2284,2577,3390,3440,2719,3141,2555,1062,896,802,1186,962,833,951,894,616,1410,1634,997,999,851,1088,1426,1358,1119,1291,1354,1216,1426
"2995",3222,612,2298,2284,2251,1839,2257,2244,1940,2748,2875,2423,1341,1638,2413,2279,1660,2812,702,2457,2902,3938,3982,3079,3585,2662,1191,998,893,1332,1078,925,1074,1011,702,1577,1827,1089,1102,960,1218,1596,1494,1268,1444,1519,1358,1627
"2996",3174,633,2232,2203,2156,1790,2138,2123,1830,2553,2695,2239,1161,1490,2189,2175,1590,2675,637,2443,2712,3562,3632,2892,3279,2660,1119,949,846,1247,1009,883,993,928,637,1468,1716,1063,1057,893,1127,1498,1443,1162,1355,1433,1283,1480
"2997",3120,661,2164,2319,2277,1872,2280,2271,1966,2737,2845,2412,1300,1599,2366,2324,1699,2824,684,2554,2907,3884,3953,3114,3529,2712,1194,1013,901,1335,1079,941,1064,991,684,1563,1833,1124,1122,958,1199,1599,1530,1244,1447,1530,1368,1591
"2998",2919,506,2125,2043,2025,1617,2020,2005,1720,2488,2610,2195,1241,1519,2205,2013,1452,2510,652,2163,2630,3625,3653,2768,3305,2338,1076,888,796,1209,973,820,981,934,652,1438,1644,961,980,868,1115,1437,1325,1167,1298,1378,1227,1511
"2999",2908,514,2108,1985,1959,1594,1958,1942,1672,2395,2523,2108,1168,1443,2110,1963,1425,2447,619,2119,2522,3436,3469,2663,3144,2323,1038,862,774,1160,937,798,939,890,619,1382,1589,938,954,835,1069,1388,1290,1114,1254,1322,1181,1432
"3000",2634,453,1918,1600,1559,1314,1522,1502,1286,1814,1968,1579,773,1066,1544,1537,1122,1944,456,1774,1922,2468,2516,2023,2323,2031,797,673,604,887,719,628,709,666,456,1059,1225,761,757,633,815,1069,1033,832,967,1017,915,1055
"3001",2317,458,1638,1666,1638,1344,1641,1634,1414,1987,2078,1753,958,1175,1736,1665,1216,2045,504,1807,2106,2836,2873,2239,2581,1949,863,728,650,966,782,675,776,726,504,1139,1326,800,805,695,878,1158,1094,912,1049,1103,987,1168
"3002",1953,442,1337,1609,1591,1282,1621,1625,1415,1975,2005,1757,1028,1165,1745,1653,1208,1978,500,1735,2095,2904,2938,2255,2580,1778,854,722,640,958,773,667,768,716,500,1115,1309,781,789,691,858,1143,1071,902,1036,1094,974,1162
"3003",2679,506,1912,1953,1932,1557,1945,1935,1671,2385,2478,2107,1203,1435,2111,1954,1419,2406,615,2081,2515,3469,3502,2670,3140,2224,1031,858,767,1155,932,793,934,883,615,1366,1578,927,944,832,1056,1378,1277,1106,1245,1317,1174,1427
"3004",3713,607,2736,2146,2087,1769,2025,1994,1703,2409,2643,2091,1000,1419,2044,2041,1489,2606,606,2382,2552,3245,3309,2673,3081,2779,1061,894,804,1179,957,835,943,888,606,1414,1631,1016,1009,841,1090,1424,1378,1108,1286,1352,1218,1402
"3005",3567,693,2528,2370,2309,1933,2272,2252,1931,2694,2876,2350,1183,1565,2287,2311,1691,2861,669,2657,2864,3700,3790,3056,3446,2940,1190,1007,899,1316,1065,939,1047,979,669,1555,1816,1140,1127,940,1193,1589,1543,1224,1432,1524,1364,1554
"3006",2282,536,1552,1777,1735,1430,1736,1734,1492,2053,2125,1801,964,1176,1748,1783,1308,2132,503,2009,2191,2888,2971,2385,2629,2095,909,771,685,1000,807,718,792,734,503,1163,1376,868,855,716,887,1207,1174,921,1085,1171,1040,1175
"3007",3135,683,2181,2225,2159,1805,2128,2117,1808,2491,2639,2167,1098,1422,2096,2185,1607,2652,609,2544,2665,3416,3530,2887,3168,2758,1116,943,840,1212,982,882,962,892,609,1422,1674,1076,1053,866,1086,1479,1449,1117,1321,1433,1278,1417
"3008",2159,436,1521,1463,1422,1191,1400,1389,1188,1651,1760,1437,724,952,1394,1428,1046,1756,407,1656,1758,2262,2326,1888,2107,1819,733,620,553,805,652,579,640,597,407,950,1112,705,694,575,727,976,952,746,877,941,840,947
"3009",3183,615,2259,2110,2056,1721,2023,2005,1720,2401,2564,2095,1055,1396,2040,2057,1505,2549,597,2362,2552,3300,3377,2720,3072,2616,1059,897,801,1173,950,836,934,873,597,1387,1619,1014,1004,838,1064,1416,1373,1091,1277,1357,1215,1386
"3010",2901,575,2047,2183,2160,1742,2185,2176,1885,2675,2760,2366,1364,1600,2366,2203,1602,2691,686,2333,2820,3900,3939,3008,3511,2466,1156,965,862,1294,1044,892,1045,984,686,1525,1769,1042,1060,933,1177,1545,1434,1235,1397,1476,1316,1592
"3011",2769,587,1919,2042,2004,1650,2002,1993,1724,2397,2497,2110,1126,1397,2065,2041,1493,2482,598,2258,2547,3388,3452,2731,3085,2404,1047,890,791,1170,945,827,931,867,598,1370,1607,990,987,839,1050,1402,1347,1088,1269,1344,1201,1390
"3012",3263,547,2395,2101,2068,1699,2053,2030,1745,2504,2670,2195,1181,1508,2195,2055,1492,2589,646,2249,2634,3542,3578,2768,3274,2522,1087,903,812,1213,982,837,983,932,646,1453,1666,988,1003,873,1125,1456,1357,1165,1315,1382,1238,1494
"3013",3434,599,2500,2207,2163,1797,2138,2119,1824,2585,2767,2268,1181,1539,2247,2157,1572,2711,660,2394,2736,3615,3661,2875,3352,2693,1126,946,848,1258,1021,879,1013,954,660,1501,1732,1048,1054,904,1160,1512,1431,1195,1369,1434,1287,1524
"3014",3643,695,2591,2470,2419,2008,2398,2380,2052,2878,3049,2525,1314,1692,2481,2432,1776,3014,724,2714,3052,4023,4090,3238,3709,2986,1257,1064,950,1404,1137,989,1123,1051,724,1660,1933,1185,1184,1006,1278,1686,1614,1317,1526,1607,1441,1679
"3015",3646,673,2613,2332,2273,1908,2229,2206,1891,2650,2848,2309,1149,1547,2253,2261,1653,2824,661,2602,2813,3626,3705,2983,3391,2920,1167,987,883,1295,1049,921,1032,967,661,1537,1788,1117,1107,925,1181,1562,1513,1208,1410,1492,1339,1534
"3016",3218,635,2275,2370,2339,1902,2357,2348,2033,2874,2983,2540,1433,1711,2531,2383,1736,2919,734,2546,3035,4153,4199,3233,3756,2718,1244,1043,932,1392,1126,965,1122,1055,734,1642,1908,1134,1149,1004,1267,1666,1556,1324,1507,1589,1418,1702
"3017",2880,553,2053,1867,1813,1525,1775,1758,1500,2094,2252,1819,899,1211,1766,1806,1322,2242,518,2110,2227,2847,2926,2380,2671,2357,930,785,703,1022,828,734,813,760,518,1211,1413,895,882,729,928,1239,1209,949,1114,1192,1066,1203
"3018",3475,687,2467,2278,2207,1859,2159,2140,1822,2533,2724,2196,1082,1457,2127,2204,1616,2722,623,2594,2701,3432,3540,2899,3223,2892,1132,955,854,1234,1001,893,981,915,623,1460,1708,1094,1072,881,1118,1504,1473,1143,1347,1452,1296,1448
"3019",2845,525,2043,1938,1903,1569,1896,1883,1626,2298,2429,2023,1086,1367,2007,1916,1397,2382,586,2096,2432,3256,3295,2570,2988,2307,999,840,751,1117,906,779,899,845,586,1326,1535,924,931,804,1024,1340,1264,1060,1214,1273,1141,1356
"3020",2723,491,1965,1911,1889,1527,1893,1879,1619,2320,2430,2045,1150,1401,2050,1896,1375,2354,600,2035,2445,3354,3384,2586,3055,2205,1004,834,747,1124,907,771,910,863,600,1335,1536,903,920,809,1033,1342,1244,1080,1213,1281,1143,1392
"3021",1837,325,1333,1201,1178,976,1168,1158,997,1414,1508,1242,654,842,1232,1178,858,1476,361,1300,1496,1987,2011,1574,1836,1453,615,517,463,688,558,480,554,522,361,819,946,570,574,494,633,826,780,654,748,783,703,835
"3022",1787,387,1234,1368,1345,1101,1354,1351,1172,1631,1684,1441,793,954,1417,1381,1010,1670,409,1499,1732,2336,2373,1858,2109,1576,709,602,535,794,642,559,634,590,409,928,1089,664,665,571,713,950,905,742,861,909,812,950
"3023",2858,630,2026,1858,1793,1530,1706,1690,1415,1894,2052,1626,733,1055,1563,1778,1323,2171,457,2168,2103,2467,2616,2268,2365,2576,873,739,668,904,748,723,721,658,457,1061,1236,853,834,653,816,1173,1169,822,1003,1124,1028,1033
"3024",3730,726,2659,2406,2330,1966,2274,2252,1916,2665,2877,2309,1128,1534,2235,2320,1701,2874,656,2742,2843,3600,3714,3047,3390,3075,1193,1005,900,1299,1054,941,1033,965,656,1540,1799,1153,1130,927,1179,1584,1553,1204,1418,1528,1366,1524
"3025",3250,689,2270,2272,2206,1845,2174,2161,1847,2554,2710,2223,1126,1464,2152,2227,1634,2715,626,2587,2726,3503,3613,2945,3254,2814,1140,963,859,1244,1007,900,987,918,626,1462,1718,1098,1077,889,1117,1513,1480,1149,1355,1464,1305,1458
"3026",3578,717,2530,2385,2313,1943,2269,2250,1919,2667,2857,2317,1153,1535,2245,2316,1698,2854,656,2710,2843,3632,3742,3054,3399,2999,1190,1004,897,1300,1053,939,1033,964,656,1536,1798,1147,1126,928,1175,1581,1546,1204,1418,1526,1362,1527
"3027",2392,439,1715,1543,1507,1261,1482,1466,1260,1769,1895,1545,777,1037,1512,1501,1096,1875,444,1709,1876,2436,2483,1985,2270,1913,776,656,587,865,700,612,690,647,444,1026,1192,738,735,618,789,1040,1003,809,941,991,890,1028
"3028",3566,739,2511,2409,2332,1962,2285,2268,1931,2669,2859,2315,1146,1526,2238,2341,1722,2869,653,2758,2856,3623,3746,3079,3389,3048,1199,1011,903,1299,1054,947,1032,959,653,1531,1796,1159,1133,928,1171,1589,1560,1199,1418,1537,1373,1519
"3029",3170,726,2194,2296,2222,1861,2188,2179,1856,2534,2688,2202,1107,1435,2126,2259,1670,2720,616,2651,2732,3465,3598,2972,3208,2874,1149,968,863,1229,999,910,976,901,616,1438,1695,1110,1078,880,1099,1515,1492,1129,1343,1473,1316,1430
"3030",3295,765,2277,2405,2327,1948,2291,2282,1943,2646,2806,2299,1154,1495,2219,2368,1753,2844,642,2782,2859,3617,3760,3114,3347,3015,1202,1013,903,1282,1043,954,1018,939,642,1499,1767,1162,1128,919,1146,1585,1562,1177,1402,1541,1378,1490
"3031",3053,581,2176,2099,2059,1702,2050,2037,1759,2474,2612,2176,1157,1461,2149,2078,1517,2573,626,2287,2622,3490,3539,2778,3202,2507,1077,909,812,1204,976,844,966,906,626,1425,1656,1005,1009,865,1099,1445,1372,1136,1309,1375,1232,1451
"3032",3175,500,2362,2089,2070,1648,2042,2020,1723,2518,2683,2216,1222,1556,2233,2019,1451,2562,669,2208,2672,3652,3681,2782,3367,2433,1092,896,804,1230,990,827,1000,959,669,1472,1668,975,994,880,1145,1459,1344,1193,1317,1400,1248,1548
"3033",2680,470,1944,1966,1957,1532,1952,1941,1662,2415,2518,2138,1238,1490,2158,1936,1392,2410,641,2076,2572,3587,3616,2701,3248,2192,1045,859,767,1180,948,791,958,915,641,1397,1594,928,946,846,1085,1393,1280,1141,1258,1345,1195,1488
"3034",3024,487,2238,2079,2067,1622,2041,2022,1723,2523,2673,2228,1253,1570,2252,2012,1442,2546,676,2196,2695,3719,3750,2804,3406,2371,1095,896,802,1238,995,826,1007,967,676,1475,1671,975,993,885,1148,1461,1343,1202,1319,1410,1254,1567
"3035",2911,454,2170,1922,1907,1510,1878,1857,1582,2318,2471,2041,1128,1438,2060,1852,1329,2356,619,2031,2466,3377,3404,2562,3112,2230,1006,824,739,1134,913,760,924,887,619,1357,1536,898,914,811,1056,1343,1236,1102,1212,1292,1151,1432
"3036",2841,505,2056,2045,2030,1612,2030,2018,1732,2504,2612,2212,1268,1529,2224,2024,1459,2512,656,2164,2650,3672,3701,2794,3333,2312,1082,893,799,1217,979,824,987,940,656,1443,1653,965,984,874,1119,1445,1330,1174,1305,1388,1235,1523
"3037",3286,446,2526,2001,1988,1559,1923,1892,1596,2373,2595,2085,1108,1504,2116,1868,1333,2447,650,2122,2556,3456,3490,2608,3235,2382,1036,841,754,1176,948,776,961,932,650,1417,1584,930,942,836,1108,1384,1277,1150,1249,1338,1193,1503
"3038",2894,466,2137,2070,2068,1590,2038,2019,1717,2524,2670,2237,1277,1589,2273,1994,1426,2531,687,2193,2727,3794,3832,2824,3457,2315,1097,895,797,1249,1004,823,1018,979,687,1482,1675,978,992,891,1154,1463,1345,1214,1322,1425,1264,1596
"3039",2460,386,1821,1814,1824,1371,1790,1771,1498,2219,2356,1977,1134,1420,2018,1732,1234,2218,617,1932,2437,3409,3452,2501,3096,2000,966,784,694,1109,891,720,905,875,617,1311,1477,864,871,788,1023,1287,1186,1080,1164,1269,1122,1435
"3040",2381,402,1733,1862,1874,1403,1853,1839,1562,2300,2409,2055,1211,1464,2096,1803,1285,2275,636,1979,2522,3564,3608,2608,3204,2007,1000,814,719,1147,921,746,935,901,636,1349,1527,891,900,817,1050,1331,1224,1114,1204,1313,1159,1481
"3041",2658,384,2005,1823,1829,1384,1778,1753,1477,2201,2375,1955,1084,1415,1994,1714,1219,2228,615,1943,2418,3339,3382,2462,3070,2066,960,777,690,1102,887,715,901,875,615,1312,1470,863,869,782,1025,1281,1182,1077,1158,1259,1116,1428
"3042",2330,365,1726,1702,1709,1289,1677,1659,1404,2078,2208,1850,1058,1327,1886,1625,1158,2080,577,1811,2277,3179,3219,2338,2891,1883,905,735,651,1037,834,675,847,818,577,1228,1383,809,817,738,958,1206,1111,1010,1090,1186,1049,1340
"3043",2612,435,1911,1970,1975,1497,1952,1937,1647,2421,2543,2155,1255,1532,2194,1905,1361,2407,664,2090,2635,3701,3742,2729,3344,2156,1053,858,760,1203,966,788,980,943,664,1419,1606,938,949,857,1105,1402,1289,1168,1267,1374,1216,1545
"3044",2675,474,1928,2137,2147,1617,2136,2125,1812,2653,2753,2369,1415,1673,2411,2091,1495,2611,726,2266,2889,4098,4144,3010,3668,2287,1151,940,831,1317,1057,863,1072,1029,726,1545,1756,1023,1036,940,1202,1532,1407,1276,1386,1506,1329,1690
"3045",2647,442,1935,2003,2008,1522,1985,1970,1675,2462,2585,2192,1278,1557,2232,1938,1384,2447,675,2125,2680,3766,3808,2777,3401,2189,1070,872,773,1224,983,801,997,959,675,1443,1634,953,965,872,1124,1425,1310,1188,1289,1398,1236,1571
"3046",2987,512,2181,2068,2049,1638,2041,2025,1736,2514,2643,2216,1247,1536,2227,2033,1466,2541,659,2190,2657,3655,3683,2793,3338,2376,1088,897,804,1222,984,829,992,945,659,1455,1662,972,991,877,1128,1453,1340,1180,1312,1392,1241,1527
"3047",3012,608,2116,2345,2326,1858,2359,2354,2038,2899,2971,2570,1513,1741,2576,2376,1725,2889,747,2495,3060,4274,4313,3268,3825,2600,1251,1042,929,1403,1130,962,1134,1069,747,1649,1912,1120,1141,1012,1273,1670,1544,1341,1510,1601,1424,1735
"3048",3050,553,2198,2174,2152,1729,2158,2144,1846,2651,2768,2339,1328,1605,2346,2160,1564,2676,688,2310,2796,3853,3887,2957,3501,2485,1146,950,851,1285,1036,878,1041,987,688,1525,1753,1028,1047,925,1180,1532,1416,1235,1383,1465,1306,1596
"3049",3283,596,2366,2247,2213,1813,2212,2195,1894,2695,2839,2371,1299,1612,2365,2226,1620,2768,691,2413,2841,3844,3885,3004,3519,2647,1169,976,875,1306,1057,905,1055,995,691,1552,1792,1066,1080,940,1200,1565,1463,1247,1416,1489,1332,1599
"3050",3455,643,2476,2391,2352,1931,2350,2335,2017,2855,3005,2515,1369,1700,2500,2373,1729,2942,729,2578,3018,4066,4113,3194,3719,2820,1239,1040,930,1386,1123,964,1117,1051,729,1643,1903,1140,1151,998,1269,1662,1561,1318,1504,1580,1414,1688
"3051",3152,547,2295,2196,2175,1741,2170,2154,1848,2671,2804,2355,1328,1628,2365,2164,1562,2699,698,2326,2821,3882,3913,2970,3542,2520,1155,954,855,1297,1045,881,1052,1002,698,1543,1765,1033,1053,932,1196,1543,1424,1251,1394,1479,1317,1619
"3052",2878,590,2015,2249,2229,1787,2264,2259,1959,2777,2843,2461,1446,1661,2464,2285,1662,2772,712,2399,2929,4084,4124,3134,3653,2500,1198,1001,892,1343,1082,924,1084,1020,712,1577,1833,1077,1096,969,1217,1601,1483,1281,1447,1533,1364,1655
"3053",3312,556,2427,2348,2336,1832,2319,2301,1965,2867,3013,2534,1445,1775,2560,2293,1646,2877,764,2480,3056,4239,4273,3195,3860,2650,1242,1019,911,1403,1128,939,1141,1092,764,1667,1895,1105,1125,1005,1295,1657,1523,1359,1496,1599,1421,1772
"3054",3042,604,2147,2240,2209,1799,2224,2216,1920,2708,2812,2393,1342,1609,2381,2251,1641,2757,690,2412,2863,3905,3949,3049,3533,2577,1173,985,879,1313,1062,912,1057,992,690,1548,1800,1074,1086,946,1194,1571,1472,1246,1422,1498,1338,1600
"3055",2986,602,2101,2219,2188,1782,2203,2197,1904,2680,2780,2370,1329,1590,2355,2234,1629,2729,682,2393,2837,3867,3912,3023,3495,2548,1161,977,871,1300,1052,905,1046,980,682,1531,1782,1066,1076,937,1180,1556,1460,1232,1409,1484,1325,1582
"3056",3613,626,2627,2238,2185,1833,2143,2117,1817,2565,2770,2239,1117,1513,2198,2164,1579,2729,647,2464,2716,3521,3581,2858,3297,2804,1124,948,850,1253,1016,883,1003,943,647,1495,1729,1065,1063,896,1152,1508,1448,1179,1365,1432,1288,1498
"3057",3713,573,2780,2196,2153,1791,2115,2085,1785,2570,2793,2244,1156,1550,2239,2112,1533,2705,664,2358,2703,3569,3607,2818,3349,2732,1119,930,838,1247,1012,864,1011,962,664,1505,1718,1026,1039,896,1167,1501,1407,1200,1356,1419,1276,1532
"3058",3320,642,2359,2361,2322,1904,2325,2314,2002,2822,2955,2489,1362,1674,2470,2355,1718,2902,718,2552,2988,4030,4079,3170,3672,2764,1225,1031,921,1371,1110,955,1103,1034,718,1620,1882,1130,1139,987,1250,1643,1547,1299,1488,1563,1399,1664
"3059",2358,473,1656,2014,2020,1537,2042,2042,1756,2538,2573,2269,1403,1570,2298,2028,1456,2465,677,2125,2728,3915,3949,2891,3458,2109,1096,901,798,1245,997,827,1010,961,677,1452,1668,966,984,893,1125,1457,1333,1199,1318,1423,1256,1580
